COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19056 
 NOMBRE    : SAN JUAN 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.54333333 ° 
 LONGITUD  : -99.84027778 ° 
 ALTITUD   : 260 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1999-06-23	0	4.99	38	20
1999-06-24	0	5.01	38	21.5
1999-06-25	0	4.92	38	21
1999-06-26	0	5.68	38.5	22
1999-06-27	0	5.44	37	23.5
1999-06-28	0	5.18	38	22.5
1999-06-29	0	5	38.5	23
1999-06-30	0	4.92	38	24
1999-07-01	0	5.61	39.5	23.5
1999-07-02	18	1.71	32.5	24
1999-07-03	80	6.86	38.5	23
1999-07-04	85.5	NULO	34.5	20
1999-07-05	0	5.4	34	20
1999-07-06	0	4.96	36.5	20
1999-07-07	0	5.06	35.5	22
1999-07-08	0	5.27	37	23
1999-07-09	0.1	3.66	36.5	21.5
1999-07-10	0	4.17	35.5	23
1999-07-11	0	5.04	35.5	23.5
1999-07-12	0	4.04	36.5	23
1999-07-13	0	2.6	36	22.5
1999-07-14	0	5.52	38	23.5
1999-07-15	0	4.72	38	21.5
1999-07-16	0	5.79	38.5	21
1999-07-17	2.2	3.56	36.5	23
1999-07-18	1	1.26	28.5	22.5
1999-07-19	0	2.53	34.5	22
1999-07-20	1	4.53	36.5	20
1999-07-21	0	4.87	38	19.5
1999-07-22	0	6.25	38	21.5
1999-07-23	0	4.41	38.5	22.5
1999-07-24	0	4.63	38	22
1999-07-25	0	4.48	37	21
1999-07-26	0	5.23	38.5	22
1999-07-27	0	5.02	38	22
1999-07-28	0.2	5.22	39	22
1999-07-29	0	5.04	38.5	22
1999-07-30	0	5.69	40	23
1999-07-31	0	5.1	40.5	21
1999-08-01	0	5.89	40.5	23
1999-08-02	0	5.85	39.5	22
1999-08-03	0	5.93	36.5	21.5
1999-08-04	0	6.22	40	20.5
1999-08-05	0	6.34	38	21
1999-08-06	0	4.8	39.5	20
1999-08-07	0	5.73	39.5	22.5
1999-08-08	0	6.49	40	24
1999-08-09	0	5.8	39	23
1999-08-10	0	6.52	40	22
1999-08-11	0	7.94	40.5	22
1999-08-12	0	7.27	40	21
1999-08-13	0	7.66	40	22
1999-08-14	0	6.32	39.5	22
1999-08-15	0	6.09	40	21.5
1999-08-16	0	5.7	40	21
1999-08-17	0	5.62	38	21
1999-08-18	0	5.18	40	20
1999-08-19	0	5.85	38	20.5
1999-08-20	0	5.76	38	21
1999-08-21	0	5.06	38	22
1999-08-22	0	6.7	38.5	22
1999-08-23	0	6.26	38	22.5
1999-08-24	47	NULO	37	23
1999-08-25	2.4	4.66	38	18.5
1999-08-26	0	5.11	38	21.5
1999-08-27	0	6.05	39.5	20.5
1999-08-28	0	6.26	40	22
1999-08-29	0	5.72	38	22
1999-08-30	0	4.72	38	22.5
1999-08-31	0	5.5	39	22
1999-09-01	0	4.02	40	21.5
1999-09-02	0	4.04	37.5	22
1999-09-03	0	5.02	38	22
1999-09-04	0	4.8	36.5	22
1999-09-05	10.5	4.36	38	20
1999-09-06	15.3	3.89	36.5	20
1999-09-07	7.6	2.22	36	16
1999-09-08	1.7	6.48	36	18.5
1999-09-09	0.5	3.58	33	21
1999-09-10	0	5.34	34.5	19.5
1999-09-11	0	5.1	35.5	20
1999-09-12	0	4.78	36	19
1999-09-13	0	2.29	35	18
1999-09-14	0	2.95	35	18.5
1999-09-15	0	2.98	36	18
1999-09-16	0	4.64	35	20
1999-09-17	0	4.34	35.5	20
1999-09-18	0	4.02	35	20
1999-09-19	0.01	4	36	18
1999-09-20	0	5.44	38	16
1999-09-21	0	4.96	36.5	16
1999-09-22	0	5.25	36	15
1999-09-23	0	4.91	35	14
1999-09-24	0	4.44	35	14
1999-09-25	0.01	1.64	36.5	16
1999-09-26	0	1.69	38	18
1999-09-27	0	3.65	38	20
1999-09-28	22.1	1.3	35	22
1999-09-29	7.6	3.84	25.5	16
1999-09-30	0.01	4.5	30	12.5
1999-10-01	0	4.04	32	14
1999-10-02	0	3.97	35	13.5
1999-10-03	0	5.15	35	18.5
1999-10-04	0.01	4.02	34.5	20
1999-10-05	0.01	3.98	35	18
1999-10-06	0	4.2	35.5	16
1999-10-07	0	3.76	36	16
1999-10-08	0	4.02	35	18
1999-10-09	0	5	34	16
1999-10-10	0	4.98	35	16
1999-10-11	0	3.96	34	14
1999-10-12	0	4.02	34	16
1999-10-13	0	4.01	34	18
1999-10-14	0	3.97	35	16
1999-10-15	0	4.02	35	16
1999-10-16	4.4	3.8	35	16
1999-10-17	36.5	5.49	28.5	14
1999-10-18	1.8	3.11	18	7.5
1999-10-19	0	1.23	22	7
1999-10-20	0	3.15	25	7.5
1999-10-21	0	3.22	28	9.5
1999-10-22	0.01	1.97	30.5	7
1999-10-23	0	3.02	25	6.5
1999-10-24	0.01	3.93	30	8.5
1999-10-25	0.01	9.82	30.5	10
1999-10-26	0.01	2.12	31	10.5
1999-10-27	0	3.05	31	10
1999-10-28	0	4.05	36	12
1999-10-29	0.01	4.02	35	14
1999-10-30	0.01	4.96	33	12
1999-10-31	0	4.91	35	12
1999-11-01	0	4.1	35	12.5
1999-11-02	0	4.04	26.5	12
1999-11-03	0	3.95	28	12
1999-11-04	0	3.88	30	11.5
1999-11-05	0	4.05	30	12
1999-11-06	0	4.1	31.5	13
1999-11-07	0	5.01	30	14
1999-11-08	0	4.01	35	13.5
1999-11-09	0	3.89	32	11
1999-11-10	0.01	10.88	34	16
1999-11-11	3.8	4.5	28	14
1999-11-12	0.01	4.72	30	14
1999-11-13	0	5.25	28	13
1999-11-14	0	4.21	33	10.5
1999-11-15	0	3.74	30	10
1999-11-16	0	3.94	30	12
1999-11-17	0.01	4.16	28.5	8
1999-11-18	0.01	4.58	28	10
1999-11-19	0.01	5.54	25	13
1999-11-20	7.2	1.24	32	10
1999-11-21	0.01	4.6	30	11
1999-11-22	0.01	4.06	28	12
1999-11-23	0	4.3	30	13
1999-11-24	0	4.66	25	10
1999-11-25	0	5.02	20	10
1999-11-26	0	4.9	22.5	7
1999-11-27	0	4.82	30	8.5
1999-11-28	0	4.98	30	9.5
1999-11-29	0	5.68	28	10.5
1999-11-30	0	4.63	28.5	12
1999-12-01	0.01	4.39	28	13
1999-12-02	0	3.56	30	12
1999-12-03	0.01	2.06	32	7
1999-12-04	0	4.96	30	10.5
1999-12-05	0	5.24	28	10
1999-12-06	2.7	2.65	25	8
1999-12-07	0	4.09	26.5	8
1999-12-08	0	4.06	30	10
1999-12-09	0	4.04	28	10
1999-12-10	0	5.02	25	8
1999-12-11	0	4.99	25	10
1999-12-12	0	4.37	25.5	8
1999-12-13	0	4.92	26	10
1999-12-14	0	4.76	30	8.5
1999-12-15	0	4.98	25	8
1999-12-16	0	4.92	24.5	6.5
1999-12-17	0	4.81	25	6
1999-12-18	0	4.07	24.5	7.5
1999-12-19	0	5.34	25	6
1999-12-20	0.01	5.02	25.5	8
1999-12-21	0	3.97	14	7
1999-12-22	4.1	2.47	10	5
1999-12-23	7.5	1.82	9.5	3.5
1999-12-24	2.3	2.38	10.5	3
1999-12-25	28.6	0.5	15	4.5
1999-12-26	1.9	2.3	13.5	6.5
1999-12-27	0	1.57	22	6
1999-12-28	0	2.81	24	7
1999-12-29	0.01	2.3	25	6.5
1999-12-30	0	9.26	31	5
1999-12-31	0	5.21	30.5	7.5
2000-01-01	0	3.88	34	9
2000-01-02	0	4.08	34.5	8
2000-01-03	0	2.68	30.5	10
2000-01-04	0	4.38	25	8.5
2000-01-05	0	3.62	25	3.5
2000-01-06	0	3.45	27	3.5
2000-01-07	0	4.37	25	6
2000-01-08	0	3.97	20	4
2000-01-09	0	4.04	20	5
2000-01-10	0	4.61	32	6
2000-01-11	0.01	2.89	30.5	7
2000-01-12	0	4.01	28.5	8.5
2000-01-13	0	3.02	29	8
2000-01-14	3.8	1.91	25.5	8.5
2000-01-15	1.3	4.17	25	9
2000-01-16	0	3.6	27	8.5
2000-01-17	0.01	3.62	28	8
2000-01-18	0	3.92	28	8.5
2000-01-19	0.01	4.84	34	6.5
2000-01-20	0	5.9	30	7
2000-01-21	0	3.98	28.5	8
2000-01-22	0	6.14	32	9.5
2000-01-23	0	3.04	32.5	6
2000-01-24	0	6.1	28	8
2000-01-25	0	3.33	30	4.5
2000-01-26	0	2.85	30.5	6
2000-01-27	0	3.97	30	9
2000-01-28	0	0.71	25	7.5
2000-01-29	0.01	4.59	15	4
2000-01-30	0.01	2.03	16.5	4.5
2000-01-31	0	4.2	20	4
2000-02-01	8.2	1.46	25	4
2000-02-02	0	3.17	23.5	4.5
2000-02-03	0.01	3.66	22	5
2000-02-04	0	4.05	24.5	5
2000-02-05	0	2.01	20	4
2000-02-06	0.01	3.04	27	6.5
2000-02-07	0	2.75	27	8
2000-02-08	0	4.38	30	8
2000-02-09	0	3.12	28	8.5
2000-02-10	0	4.02	35	8.5
2000-02-11	0	4.18	36	9.5
2000-02-12	0	3.34	30	10
2000-02-13	0	5.3	35	10
2000-02-14	0	5.14	35	11
2000-02-15	0	3.08	32	10
2000-02-16	0	3.1	35	12
2000-02-17	0	4.9	35	14
2000-02-18	0	3.15	35	13.5
2000-02-19	2.8	4.65	20	13
2000-02-20	0.01	4.12	20	12
2000-02-21	0	4.08	30	12
2000-02-22	0	3.94	32	13
2000-02-23	0	3.04	30	14.5
2000-02-24	0	3.01	32	14
2000-02-25	0	3.35	35	14
2000-02-26	0	5.26	32	15
2000-02-27	0	4.89	30	13
2000-02-28	0	5.26	30	10
2000-02-29	NULO	5.05	NULO	NULO
2000-03-01	0	1.52	35	16
2000-03-02	0	1.36	35	16
2000-03-03	0	2.49	31.5	14
2000-03-04	2.6	0.61	20	13
2000-03-05	0	2.3	25	10
2000-03-06	0	2.2	32	12
2000-03-07	0	1.63	37.5	15
2000-03-08	0	2.54	35	14.5
2000-03-09	0	2.85	35	15
2000-03-10	0	3.13	35	18
2000-03-11	0	3.33	25	14
2000-03-12	0	3.08	26	12
2000-03-13	0	3.45	26	11.5
2000-03-14	0.5	3.49	31.5	12
2000-03-15	0	2.86	30	13
2000-03-16	0	3.51	31	4.5
2000-03-17	0	3.27	30	8.5
2000-03-18	0	3.44	32	10
2000-03-19	0	2.71	30	14
2000-03-20	0	3.02	30	14
2000-03-21	2.1	3.98	32	15
2000-03-22	0	3.39	33	15
2000-03-23	0	3.86	35	18
2000-03-24	0	3.74	35	18
2000-03-25	0	3.2	33	18.5
2000-03-26	0	4.32	38	18
2000-03-27	0	4.03	35	20.5
2000-03-28	0	4.5	38	20
2000-03-29	0	3.95	38	20
2000-03-30	0	4.17	38	20
2000-03-31	0	4.22	35	21
2000-04-01	0	4.31	35	17
2000-04-02	0	5.03	33	17.5
2000-04-03	0	5.06	33	14
2000-04-04	0	4.89	30.5	13.5
2000-04-05	0	4.62	33	15
2000-04-06	0	5.31	36	18
2000-04-07	0	4.99	35	16
2000-04-08	0	4.94	26.5	16
2000-04-09	0	4.6	32	14.5
2000-04-10	0	5.25	35	16
2000-04-11	0	5.04	35	18
2000-04-12	19.6	1	25.5	20
2000-04-13	0	3.67	30	15
2000-04-14	0	4.59	35	15
2000-04-15	0	4.37	35	15.5
2000-04-16	0	4.92	36	15.5
2000-04-17	0	4.12	36	18
2000-04-18	0	5.09	35	20
2000-04-19	0	5.03	34	18
2000-04-20	0	5.17	35	21
2000-04-21	0.01	4.88	30.5	21
2000-04-22	0	5.1	35	20
2000-04-23	0	5.24	38	20.5
2000-04-24	0	5.11	38.5	20.5
2000-04-25	0	4.88	36.5	20
2000-04-26	0	5.04	34	18
2000-04-27	0	4.95	36	20
2000-04-28	0	5.16	36	20
2000-04-29	0	5.2	37.5	21.5
2000-04-30	0	5.28	38	23
2000-05-01	0	4.86	34	22
2000-05-02	0	4.26	34.5	21
2000-05-03	0	4.16	38.5	20.5
2000-05-04	0	5.06	40	21
2000-05-05	0.01	4.82	40	22
2000-05-06	0	5.02	40.5	21
2000-05-07	0.01	4.98	38.5	20
2000-05-08	0	5.14	38	22
2000-05-09	0	5.29	38.5	22.5
2000-05-10	0	5.12	38	23
2000-05-11	0	4.22	40	23
2000-05-12	20.2	6.57	38	23.5
2000-05-13	5.7	3.51	34.5	20.5
2000-05-14	0	4.86	36	20.5
2000-05-15	0	5.11	38	20
2000-05-16	0	5.08	40	21
2000-05-17	0	5.15	40	21.5
2000-05-18	0	5.2	39.5	22
2000-05-19	0	4.39	38	22
2000-05-20	0	4.05	35.5	21
2000-05-21	0	4.36	38	20
2000-05-22	0	4.04	38	22
2000-05-23	0	4.41	38.5	22.5
2000-05-24	0	4.38	40.5	22
2000-05-25	0	5.24	39.5	23
2000-05-26	0	1.25	34.5	23.5
2000-05-27	42.5	3.22	38	24.5
2000-05-28	0	3.59	35	22
2000-05-29	0	4.13	38	22
2000-05-30	0	4.08	38	21
2000-05-31	0	5.01	38	22
2000-06-01	0	4.95	38	22
2000-06-02	0.01	5.06	38	21
2000-06-03	0	4.8	40	22
2000-06-04	20.3	2.41	38	21
2000-06-05	40.7	3	34	21
2000-06-06	2.5	2.55	30	20
2000-06-07	12.5	2.99	31.5	20
2000-06-08	0.01	2.21	33	20
2000-06-09	12	2.26	34	22.5
2000-06-10	0.1	1.71	32	22
2000-06-11	0	2.41	30.5	22
2000-06-12	1	1.41	32.5	21
2000-06-13	0	2.21	34	21
2000-06-14	0	1.79	32	23
2000-06-15	0	1.77	33	25
2000-06-16	0	2.75	34	25.5
2000-06-17	13.7	2.49	34	25.5
2000-06-18	2.3	2.12	33.5	22
2000-06-19	0	1.91	36	23
2000-06-20	0	3.62	35	22
2000-06-21	0	6.75	36	22
2000-06-22	1	4.65	35.5	24
2000-06-23	0	5.51	39	24
2000-06-24	0	3.7	38.5	23
2000-06-25	0	4.47	37.5	24
2000-06-26	0	5.31	37.5	24
2000-06-27	0	5.11	37	23
2000-06-28	0	5.93	40	24.5
2000-06-29	0	4.83	39	22
2000-06-30	0	5.14	39.5	22
2000-07-01	0	5.11	40	24
2000-07-02	0	5.08	40	23.5
2000-07-03	0	5.1	40.5	23
2000-07-04	0	5.06	40	23.5
2000-07-05	0	6.26	38.5	23
2000-07-06	0	5.84	38	21
2000-07-07	14.5	9.91	38	23.5
2000-07-08	0	5.33	38	22
2000-07-09	0	6.63	37	23
2000-07-10	0	6.57	40	23
2000-07-11	0	5.66	42	23
2000-07-12	0	6.05	41	23
2000-07-13	0	6	40	23
2000-07-14	0	5.84	40	22.5
2000-07-15	0	6.78	41	23
2000-07-16	0	6.87	41.5	23
2000-07-17	0	6.48	39.5	24
2000-07-18	0	7.3	40	23
2000-07-19	0	6.67	40	24
2000-07-20	0	7.5	41.5	23.5
2000-07-21	0	6.24	40.5	21
2000-07-22	0	5.96	40	22
2000-07-23	0	6	40	23
2000-07-24	0.01	5.78	40	23.5
2000-07-25	0	4.74	41.5	20.5
2000-07-26	0	6.78	39.5	23.5
2000-07-27	0	6.44	40	22.5
2000-07-28	4	6.28	39	21
2000-07-29	0	5.33	38.5	20.5
2000-07-30	6.2	3.34	37	24
2000-07-31	0	5.43	37.5	22
2000-10-01	0.01	4.02	35	15
2000-10-02	0.01	3.96	35	15
2000-10-03	0	5.04	36	18
2000-10-04	0	3.94	35	20
2000-10-05	3	5.06	35	20
2000-10-06	130	NULO	31.5	23
2000-10-07	37	NULO	19	17
2000-10-08	0	2.45	12	6.5
2000-10-09	14.3	1.26	11.5	5
2000-10-10	2.5	0.94	13.5	4
2000-10-11	0.01	3.24	16	5.5
2000-10-12	0.01	3.91	18	10
2000-10-13	2.3	2.05	30	12
2000-10-14	0	2.6	30.5	12
2000-10-15	0	1.64	30.5	13
2000-10-16	0	2.01	32	14
2000-10-17	0	1.92	31.5	17
2000-10-18	43	8.11	28	17.5
2000-10-19	1.8	0.37	27	17.5
2000-10-20	0.01	1.13	27	16.5
2000-10-21	7	1.85	28	17
2000-10-22	0.01	2.14	30	17.5
2000-10-23	0.01	2.95	32	18
2000-10-24	1	2.7	30	18
2000-10-25	0	2.04	30	18
2000-10-26	0.01	1.46	28	18
2000-10-27	0	2.34	29	17
2000-10-28	0	1.52	29	18.5
2000-10-29	0	2.4	35	19.5
2000-10-30	0	2.82	30	20
2000-10-31	0	2.58	35	20
2000-11-01	0.01	1.14	30	20
2000-11-02	8	0.28	30	18
2000-11-03	2	0.59	30	18
2000-11-04	4.5	0.11	28	20
2000-11-05	0.01	1.59	26.5	22
2000-11-06	0.01	2.17	34	18
2000-11-07	0	3.46	30	20
2000-11-08	0.01	2.77	24	16
2000-11-09	0.01	1.19	24	5.5
2000-11-10	0	1.62	23	12
2000-11-11	0.01	1.98	30	15
2000-11-12	0.01	2.04	28	15
2000-11-13	2	0.63	24	20
2000-11-14	0	1.43	20	12
2000-11-15	0	1.34	25	12
2000-11-16	0.01	1.04	26	16
2000-11-17	4	0.53	24	20
2000-11-18	2.8	0.91	24	10
2000-11-19	0.01	1.35	22	10
2000-11-20	0	1.64	19.5	9
2000-11-21	0	1.9	17.5	8
2000-11-22	1	0.6	22	9.5
2000-11-23	0	1.64	30	12
2000-11-24	0	3.56	26	11
2000-11-25	0	1.24	25	4
2000-11-26	0	2.51	24	4
2000-11-27	0	2.02	25	8
2000-11-28	0	2.66	30	13
2000-11-29	5	2.26	25	14
2000-11-30	2	3.55	24	18
2000-12-01	2	1.34	32	14
2000-12-02	7	1.08	20	14
2000-12-03	5	1.94	10	6
2000-12-04	1	0.92	18	6
2000-12-05	7	2.98	10	6
2000-12-06	4	3.86	22	6
2000-12-07	0	1.4	24	2
2000-12-08	0	2.6	16	3
2000-12-09	0	3.64	26	4
2000-12-10	0	3.94	30	4
2000-12-11	0	2.18	25	6
2000-12-12	2	3.52	8	2
2000-12-13	3	5.5	8	3
2000-12-14	0.01	2.22	14	3
2000-12-15	2	4.58	20	7
2000-12-16	1	4.82	20	6
2000-12-17	0.01	3.52	25	6
2000-12-18	0.01	3.34	18	6
2000-12-19	0	3.02	14	4
2000-12-20	0	3.96	23	4
2000-12-21	0	2.27	20	6
2000-12-22	0.01	4.36	15	-1
2000-12-23	0	3	20	4
2000-12-24	0.01	0.9	18	6
2000-12-25	3	2.72	18	8
2000-12-26	2	5.18	20	6
2000-12-27	1	4.02	18	2
2000-12-28	0	2.72	18	2
2000-12-29	0	7.77	19	6
2000-12-30	0	0.6	16	2
2000-12-31	0	4.11	16	3
2001-01-01	0	1.78	20	3
2001-01-02	2.4	1.09	17.5	4
2001-01-03	5	7.92	18	2
2001-01-04	0.01	3.76	10	2
2001-01-05	0	4.05	20	3
2001-01-06	0.01	0.21	25	6
2001-01-07	0	4.39	27.5	2
2001-01-08	0	4.06	30	6
2001-01-09	0	4.14	22	6
2001-01-10	0	2.82	20	8
2001-01-11	0.01	3.7	20	8
2001-01-12	0.01	2.38	25	6
2001-01-13	2	5.04	22	10
2001-01-14	0	2.74	25	10
2001-01-15	0	1.1	25	8
2001-01-16	2	3.8	20	10
2001-01-17	0.01	1.04	20	12
2001-01-18	3	5.18	20	4
2001-01-19	2	3.83	10	3
2001-01-20	0	3.55	16	-3
2001-01-21	0	3.38	15	0
2001-01-22	0	3.81	25	4
2001-01-23	0	4.05	20	4
2001-01-24	0	1	20	5
2001-01-25	2	4.1	22	1
2001-01-26	1	3.82	18	5
2001-01-27	0	3.76	22	8
2001-01-28	0	3.6	22	10
2001-01-29	0	2.96	28	8
2001-01-30	0	3.66	25	8
2001-01-31	0	3.75	25	10
2001-02-01	0	3.5	20	8
2001-02-02	27	6.3	23	8
2001-02-03	4	7.56	23	2.5
2001-02-04	0.01	4.5	20	4
2001-02-05	0.01	3.98	25	10
2001-02-06	0	4.58	25	10
2001-02-07	0	3.77	30	10
2001-02-08	0	5.35	28	8.5
2001-02-09	0	5.2	25	10
2001-02-10	0	4.71	25	8
2001-02-11	0	4.05	20	8
2001-02-12	2	2.68	20	8
2001-02-13	2	4.24	20	10
2001-02-14	0.1	3.72	24	10
2001-02-15	0	3.6	26	13
2001-02-16	0	4.88	30	13
2001-02-17	0	3.36	30	8
2001-02-18	0	4.21	25	8
2001-02-19	0	3.93	24	8
2001-02-20	0	3.12	30	12
2001-02-21	0	3.1	32	13
2001-02-22	0	4.73	33	12
2001-02-23	0	4.27	30	14
2001-02-24	0	3.58	30	13
2001-02-25	0	4.18	35	13
2001-02-26	0	3.22	32	13
2001-02-27	0	3.96	32	14
2001-02-28	0	6.79	32	14
2001-03-01	1.5	6.24	29	7
2001-03-02	4	5.9	16	8
2001-03-03	2.5	6.86	18	10
2001-03-04	0	3.69	23	8
2001-03-05	0	4.25	22	10
2001-03-06	0	3.78	30	10
2001-03-07	0	4.04	23	13
2001-03-08	0	3.66	25	14
2001-03-09	0	4.46	30	14
2001-03-10	0	2.98	32	13
2001-03-11	0.01	4.08	30	16
2001-03-12	0.01	3.94	33	16
2001-03-13	0	3.86	32	14
2001-03-14	0	4.15	34	16
2001-03-15	0	4.95	32	13
2001-03-16	0	1.02	39	15
2001-03-17	8	2.03	20	10
2001-03-18	12	10.37	20	8
2001-03-19	3.5	0.1	20	10
2001-03-20	2	2.3	20	12
2001-03-21	0	2.79	25	10
2001-03-22	0	3.88	29	5.5
2001-03-23	0	3.3	32.5	9.5
2001-03-24	0	2.81	31.5	14.5
2001-03-25	7	1.6	25	11.5
2001-03-26	3	4.42	15	9
2001-03-27	3.3	4.15	16	9.5
2001-03-28	1.5	4.14	23	13
2001-03-29	0.3	3.61	23	12
2001-03-30	0	5.3	23	16
2001-03-31	0	4.5	25	13
2001-04-01	0	3.6	32	13
2001-04-02	0	3.1	32	16
2001-04-03	0	3.48	38	18
2001-04-04	0	3.5	38	18
2001-04-05	0	3.58	35	20
2001-04-06	0	4.04	38	20
2001-04-07	0	4.22	35	20
2001-04-08	0	4.04	34	20
2001-04-09	0	4.58	38	18
2001-04-10	0	3.72	38	21
2001-04-11	0	3.44	36	20
2001-04-12	0	4.46	36	20
2001-04-13	0	9.97	38	20
2001-04-14	0	3	38	20
2001-04-15	0	3.98	38	20
2001-04-16	0	4.16	36	20
2001-04-17	0	12.16	35	20
2001-04-18	0	2.14	23	12
2001-04-19	2	3.76	25	14
2001-04-20	2.5	6.1	28	13
2001-04-21	0	4.22	35	15
2001-04-22	0	3.46	34	16
2001-04-23	1.5	2.97	35	18
2001-04-24	1.2	3.22	34	18
2001-04-25	2	6.08	25	18
2001-04-26	1	3.44	25	18
2001-04-27	2	5.66	20	12
2001-04-28	0.01	4.34	25	14
2001-04-29	0	2.96	26	16
2001-04-30	0	2.68	32	16
2001-05-01	0	4.16	34	18
2001-05-02	0	4.12	34	20
2001-05-03	0	4.04	30	18
2001-05-04	0	3.02	28	18
2001-05-05	0	3.04	35	18
2001-05-06	71	1.28	35	20
2001-05-07	0.01	3.76	32	16.5
2001-05-08	0	3.5	34	16.5
2001-05-09	0	2.82	35	18
2001-05-10	0	2.89	35	18
2001-05-11	0	2.99	36	18
2001-05-12	24	2.7	35.5	20
2001-05-13	0.01	4.38	35	16
2001-05-14	0.01	3.23	34	17
2001-05-15	0.01	2.98	35	16
2001-05-16	0	5.25	38.5	18
2001-05-17	0	5.38	39	19
2001-05-18	0	5.7	38.5	19
2001-05-19	0	2.54	38	22
2001-05-20	0	5.1	41	20
2001-05-21	23.7	6.95	38	22
2001-05-22	0.01	1.53	24.5	18.5
2001-05-23	0	4.16	32	17
2001-05-24	0	5.4	34	20.5
2001-05-25	0	4.39	35	23
2001-05-26	0	3.55	38	21
2001-05-27	0	3.26	38	21
2001-05-28	0	5.11	42	21
2001-05-29	0	5.72	40	22
2001-05-30	0	3.02	38	22
2001-05-31	0	4.4	40	20
2001-06-01	0	4.7	40	22
2001-06-02	0	4.52	42.5	21
2001-06-03	0	5.65	40	20.5
2001-06-04	2.3	5.33	40.5	20
2001-06-05	0	5.08	42	20
2001-06-06	0	4.98	42	20
2001-06-07	2.7	5.97	42.5	20.45
2001-06-08	0	3.97	42.5	19
2001-06-09	0	5.07	42	19.5
2001-06-10	0	5.02	42	22
2001-06-11	0	4.15	44	22
2001-06-12	0	5.82	42	23
2001-06-13	0	3.83	42.5	22.5
2001-06-14	0	1.92	38.5	21
2001-06-15	24.3	1.3	34.5	22.5
2001-06-16	0.01	4.05	35	18.5
2001-06-17	0	5.18	38	18
2001-06-18	0	6.16	37	20
2001-06-19	0	5.25	38	20
2001-06-20	0	6.1	38.5	20
2001-06-21	0	5.83	39	2.5
2001-06-22	2.5	2.69	37	21
2001-06-23	0	3.46	37.5	20
2001-06-24	0	5.22	38	21.5
2001-06-25	2.1	5.33	38	21.5
2001-06-26	0	5.55	36.5	17.5
2001-06-27	0	6.15	38.5	19
2001-06-28	0	7.33	39	19
2001-06-29	0	6.08	38	20
2001-06-30	NULO	4.02	NULO	NULO
2001-07-01	0	5.08	37.5	22
2001-07-02	2.5	4.77	36	22
2001-07-03	0	3.98	35	20
2001-07-04	0	3.77	35	20
2001-07-05	0	3.95	38	21
2001-07-06	0	4.32	38	22
2001-07-07	0	4.62	40	20
2001-07-08	0	3.31	39	20
2001-07-09	0	5.94	39.5	19
2001-07-10	0	5.91	42	20
2001-07-11	0	5.2	40	22
2001-07-12	0	5.02	42	22
2001-07-13	0	5.42	42	22
2001-07-14	0	6.82	42	22
2001-07-15	0	4.82	42.5	23
2001-07-16	0	4.9	42	23
2001-07-17	0	5.04	42	22
2001-07-18	0	5.57	42.5	23
2001-07-19	0	6.11	44	22
2001-07-20	0	5.72	44	22.5
2001-07-21	0	6.14	44.5	23
2001-07-22	0	4.89	44	23
2001-07-23	0	6.23	44	23
2001-07-24	0	6.21	40	23
2001-07-25	0	5.93	42	23
2001-07-26	0	6.2	40	24
2001-07-27	0	6.04	42	22
2001-07-28	0	5.78	42	21
2001-07-29	0	6.22	42	22
2001-07-30	5.1	5.04	42	22
2001-07-31	0	4.08	42	22
2001-08-01	0	5.28	39.5	22
2001-08-02	0.1	4.94	38	22
2001-08-03	13.3	2.11	35	21
2001-08-04	0	4.65	40.5	22
2001-08-05	0	5.96	40.5	22.5
2001-08-06	0	6.14	40	21.5
2001-08-07	3.2	6.16	38.5	2
2001-08-08	0	6.34	40.5	3.5
2001-08-09	0	5.06	40.5	21.5
2001-08-10	0	6.64	35	22.5
2001-08-11	0	5.18	40.5	23
2001-08-12	0	4.32	40.5	23.5
2001-08-13	0	6.26	42.5	22.5
2001-08-14	0	4.9	42	23.5
2001-08-15	0	6.44	42.5	21
2001-08-16	0	5.39	42.5	22.5
2001-08-17	0	6.55	42.5	21.5
2001-08-18	0	5.54	44.5	22.5
2001-08-19	36.4	15.38	42.5	22.5
2001-08-20	0	3.91	40	22.5
2001-08-21	0	5.55	40	20
2001-08-22	0	5.42	42.5	20.5
2001-08-23	0	6.74	40.5	22.5
2001-08-24	0	5.74	40.5	21.5
2001-08-25	0	5.76	40.5	22.5
2001-08-26	0	5.84	40	22.5
2001-08-27	1.7	5.96	38.5	21.5
2001-08-28	1.4	5.51	35.5	20.5
2001-08-29	3.3	2.11	38.5	20.5
2001-08-30	0	5.68	36	20.5
2001-08-31	35.8	8.54	38.5	22.5
2001-09-01	0.01	6.63	33	20.5
