COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2014-11-28	0	0.8	26	9
2014-11-29	0	1.77	25	5
2014-11-30	0	2.38	29	6
2014-12-01	2.7	2.05	26	10
2014-12-02	1.1	1.55	13	9
2014-12-03	7	5.4	18	8
2014-12-04	0	0.7	25	9
2014-12-05	0	1.27	24	14
2014-12-06	1.5	1.28	28.5	14
2014-12-07	9.2	0.02	18	15
2014-12-08	5.3	0.18	16	15
2014-12-09	10	1.8	16	13
2014-12-10	3.2	0.05	18	13
2014-12-11	1.2	1.15	23.5	15
2014-12-12	0	0.2	24.5	16
2014-12-13	0	1	25.5	16
2014-12-14	0	0.45	25	17
2014-12-15	5	5.15	27	12
2014-12-16	4.1	1.02	19	12.5
2014-12-17	1.9	1.17	18	15
2014-12-18	3	2.66	18	16
2014-12-19	0	0.1	25	13
2014-12-20	4.3	0.21	16	13
2014-12-21	0.2	0.07	21	10
2014-12-22	0	0.79	29	9
2014-12-23	0	3.5	22	8
2014-12-24	0	1.79	17	4
2014-12-25	0	3.09	27	1
2014-12-26	0	0.8	27	2
2014-12-27	8.1	3.55	25	3
2014-12-28	NULO	0.85	8	7
2014-12-29	0	0.53	17	4
2014-12-30	9.5	0.03	15	5
2014-12-31	2	0.34	NULO	NULO
2015-01-01	0.3	NULO	7	5
2015-01-02	0.4	NULO	13	4
2015-01-03	0	NULO	12	5
2015-01-04	0	NULO	20	3
2015-01-05	7	NULO	17	5
2015-01-06	0	NULO	19	6
2015-01-07	17.6	NULO	17	8
2015-01-08	0.2	NULO	6	5
2015-01-09	0.5	NULO	10	4
2015-01-10	1.2	NULO	10	4
2015-01-11	0	NULO	11	4
2015-01-12	4.7	NULO	12	3
2015-01-13	2.3	NULO	13	3
2015-01-14	3.1	NULO	11	4
2015-01-15	0	NULO	16	5
2015-01-16	0	NULO	19	4
2015-01-17	0	NULO	19	4
2015-01-18	0	NULO	20	5
2015-01-19	0	NULO	28	8
2015-01-20	0	NULO	30	7
2015-01-21	1.2	NULO	26	8
2015-01-22	0	NULO	21	12
2015-01-23	0	NULO	17	5
2015-01-24	0	NULO	21	2
2015-01-25	0	NULO	26	3
2015-01-26	0	NULO	27	5
2015-01-27	0	NULO	30	8
2015-01-28	0	NULO	30	7
2015-01-29	0	NULO	21	7
2015-01-30	0.5	NULO	22	8
2015-01-31	2.4	NULO	21	9
2015-02-01	10.9	NULO	22	12
2015-02-02	15	NULO	16	11
2015-02-03	2.6	NULO	12	6
2015-02-04	0	NULO	26	6
2015-02-05	0.1	NULO	14	6
2015-02-06	0.3	NULO	16	9
2015-02-07	0	NULO	27	9
2015-02-08	0	NULO	34	6
2015-02-09	0	NULO	32	7
2015-02-10	1.2	NULO	31	6
2015-02-11	25	NULO	26	7
2015-02-12	3	NULO	12	10
2015-02-13	6.7	NULO	14	10
2015-02-14	NULO	NULO	19	10
2015-02-15	2.5	NULO	24	11
2015-02-16	0	NULO	33	14
2015-02-17	0	NULO	23	7
2015-02-18	0	NULO	23	3
2015-02-19	0	NULO	25	5
2015-02-20	0	NULO	30	6
2015-02-21	0	NULO	33	10
2015-02-22	4.1	NULO	29	11
2015-02-23	1.6	NULO	15	10
2015-02-24	0.1	NULO	8	3
2015-02-25	0	NULO	23	3
2015-02-26	12	NULO	10	4
2015-02-27	12.7	NULO	19	5
2015-02-28	0.3	NULO	10	6
2015-03-01	0.5	NULO	12	6
2015-03-02	2.6	NULO	18	7
2015-03-03	0	NULO	26	9
2015-03-04	0	NULO	25	11
2015-03-05	0	NULO	10	9
2015-03-06	0	NULO	12	7
2015-03-07	0	NULO	18	6
2015-03-08	11.4	NULO	16	6
2015-03-09	4.8	NULO	24	7
2015-03-10	40	NULO	22	12
2015-03-11	0	NULO	20	13
2015-03-12	0.5	NULO	18	7
2015-03-13	2.5	NULO	23	8
2015-03-14	4.1	NULO	18.5	11
2015-03-15	3	NULO	20	12
2015-03-16	4.2	NULO	19	14
2015-03-17	18.8	NULO	22	14
2015-03-18	0	NULO	24	15
2015-03-19	0	NULO	26	16
2015-03-20	20.5	NULO	27	17
2015-03-21	0	NULO	25	16
2015-03-22	0	NULO	29	16
2015-03-23	0	NULO	30	15
2015-03-24	0	NULO	34	13
2015-03-25	0	NULO	25	14
2015-03-26	0	NULO	26	16
2015-03-27	0	NULO	27	11
2015-03-28	0	NULO	33	12
2015-03-29	0	NULO	32	15
2015-03-30	0	NULO	36	11
2015-03-31	0	NULO	26	12
2015-04-01	0	2.53	28	18
2015-04-02	0	4.15	33	16
2015-04-03	1.5	2.7	35	17
2015-04-04	7.4	2.4	25	20
2015-04-05	0	1.1	28	14
2015-04-06	0	0.93	27	15
2015-04-07	0	1.73	28	16
2015-04-08	0	1.04	32	16
2015-04-09	0	4.11	33	17
2015-04-10	1.5	2.19	33.5	19
2015-04-11	3.9	4.8	28	20
2015-04-12	19	0.9	26	19
2015-04-13	0	0.25	32.5	16
2015-04-14	9.2	1.75	24.5	16.5
2015-04-15	0	0.4	28	18
2015-04-16	0	2.2	32.5	18
2015-04-17	0	7.6	37	18
2015-04-18	7.9	1.4	28	19
2015-04-19	1	1.9	26	16
2015-04-20	0	1.95	33	17
2015-04-21	0	1.05	35	20
2015-04-22	2.7	5.4	34	21
2015-04-23	0	4.5	34	21
2015-04-24	0	2.8	33	20
2015-04-25	0	0.55	36	18
2015-04-26	1	7.35	32	15
2015-04-27	0	0.84	32	16
2015-04-28	0	5.16	30.5	14
2015-04-29	0	3.12	26	14
2015-04-30	1.3	2.33	27	15
2015-05-01	0	4.26	29	11
2015-05-02	0	3.09	30	12
2015-05-03	0	0.15	25	13
2015-05-04	6.1	2	28.5	19
2015-05-05	0.2	0.45	30	20
2015-05-06	0.3	1.5	31	20
2015-05-07	0	3.26	33	21
2015-05-08	6	8.34	34	22
2015-05-09	0	4.45	39	18
2015-05-10	0	2.25	32	19
2015-05-11	77	6.15	30	20
2015-05-12	17.3	4.09	29	17
2015-05-13	0	1.12	33	18
2015-05-14	0	2.39	32	20
2015-05-15	0	4.65	32	21
2015-05-16	0	2.4	37	21
2015-05-17	9.2	3.4	32	20
2015-05-18	0	2.3	33	21
2015-05-19	0	1.55	33	22
2015-05-20	0	2.16	33.5	22
2015-05-21	5	6.48	30	22
2015-05-22	0	0.56	30	20
2015-05-23	43.2	6.45	35.5	21
2015-05-24	5.5	2.65	34	18
2015-05-25	0	2.97	36	19
2015-05-26	0	1.68	33	22
2015-05-27	0	3.3	34	23
2015-05-28	0	1.96	34	22
2015-05-29	0.8	1.14	31	22
2015-05-30	19.3	5.7	32	22
2015-05-31	0	3.9	30	17
2015-06-01	0	5.2	31	18
2015-06-02	0	2.75	32	17
2015-06-03	0	3.55	32	19
2015-06-04	0	3.85	32	21
2015-06-05	0	3.55	32	21
2015-06-06	0	2.15	31	21
2015-06-07	0	2.35	32	21
2015-06-08	0	2.7	30	20
2015-06-09	0	4.2	33	21
2015-06-10	0	5.9	35	22
2015-06-11	0	5.2	34	22
2015-06-12	0	4.35	34	23
2015-06-13	0	6.75	35.5	23
2015-06-14	0	4.75	38	23
2015-06-15	1	2.45	34	23
2015-06-16	NULO	4.35	37	21
2015-06-17	45	5.35	34	22
2015-06-18	22.5	4.55	29	21
2015-06-19	4	4.85	30	21
2015-06-20	1.1	1.9	33	21
2015-06-21	15.1	3.35	30	22
2015-06-22	9.2	1.9	26	21
2015-06-23	0	3.1	31	21
2015-06-24	NULO	2.92	32	21
2015-06-25	0	6.03	32.5	21
2015-06-26	0	5.2	34	20
2015-06-27	0	4.76	33	20
2015-06-28	0	5.34	32	19
2015-06-29	0	3.6	32.5	21
2015-06-30	0	5.2	31	20
2015-07-01	14.8	6	26	21
2015-07-02	12	0.1	30	19
2015-07-03	0	4.42	30	20
2015-07-04	0	5.88	33	21
2015-07-05	0	5.25	34	21
2015-07-06	0	5.7	33	21
2015-07-07	0	3.9	34	23
2015-07-08	0	7.2	35	23
2015-07-09	0	7.25	34	19
2015-07-10	0	7.15	35.5	19
2015-07-11	0	6.6	35	20
2015-07-12	0	7.2	31	19
2015-07-13	0	5.75	37	20
2015-07-14	0	5.9	37	18
2015-07-15	0	6.5	35.5	19
2015-07-16	0	4.45	36	20
2015-07-17	0	7.05	38	22
2015-07-18	0	7.1	38	21
2015-07-19	0	5.14	38	22
2015-07-20	0	7.16	37	22
2015-07-21	0	6.3	37	21
2015-07-22	0	4.4	37.5	22
2015-07-23	0	6.3	38	22
2015-07-24	0	6.65	39	22
2015-07-25	0	6.75	39	24
2015-07-26	0	5.6	40	23
2015-07-27	0	7.95	39	22
2015-07-28	0	6.75	39	21
2015-07-29	0	13.85	38	23
2015-07-30	0	2.35	39	20
2015-07-31	0	4.5	38	21
2015-08-01	0	6.7	37	21
2015-08-02	0	5.8	38	21
2015-08-03	0	7.8	38.5	21
2015-08-04	0	6.95	39	21
2015-08-05	0	5.3	39	22
2015-08-06	0	7.65	39.5	22
2015-08-07	0	6.9	39	20
2015-08-08	0	5.55	39.5	21
2015-08-09	0	6.85	39.5	21
2015-08-10	0	7.75	39	21
2015-08-11	0	6.6	38	23
2015-08-12	0	7.05	39	21
2015-08-13	0	7.15	39	21
2015-08-14	0	7.85	41	21
2015-08-15	0	6.95	39	21
2015-08-16	0	6.6	38	22
2015-08-17	0	6.05	37.5	20
2015-08-18	0	6.55	39	20
2015-08-19	0	5.95	40	20
2015-08-20	34.6	5.05	36.5	21
2015-08-21	0	4.2	34	19
2015-08-22	0	5.35	36	20
2015-08-23	0	4.2	38	21
2015-08-24	3.5	5.05	39	20
2015-08-25	0	4.53	40	21
2015-08-26	0	5.07	36	20
2015-08-27	0	5.3	40	20
2015-08-28	0	7.15	36	19
2015-08-29	0	4.6	36	20
2015-08-30	0	6.15	37	21
2015-08-31	0	3.76	40	19
2015-09-01	0	3.14	37	19
2015-09-02	0	5	36	20
2015-09-03	13.5	6.95	37	21
2015-09-04	0	1.37	38	22
2015-09-05	0	7.73	37	23
2015-09-06	0	3.35	40	23
2015-09-07	0	3.9	37	21
2015-09-08	0	4.1	38.5	20
2015-09-09	0	6.4	37.5	21
2015-09-10	7	9.6	35	22
2015-09-11	45.5	3.2	35	20
2015-09-12	NULO	2	26	19
2015-09-13	0	1.55	32	19
2015-09-14	0	2	29	20
2015-09-15	0	2.45	33	20
2015-09-16	0	6.3	33	21
2015-09-17	3.5	2.2	34	21
2015-09-18	0	4.3	35	22
2015-09-19	10.7	4.05	35	22
2015-09-20	0	2.95	32	22
2015-09-21	0	4.5	30	23
2015-09-22	0	4.9	31	21
2015-09-23	0	3.55	32	21
2015-09-24	0	2	32	20
2015-09-25	3	4.85	32	19
2015-09-26	0	3.1	33	18
2015-09-27	0	4.8	33	15
2015-09-28	0	3.7	35	16
2015-09-29	0	4.51	37	17
2015-09-30	0	3.39	35	18
2015-10-01	0	4.1	35.5	18
2015-10-02	0	5.55	36	16
2015-10-03	0	3.75	33	16
2015-10-04	0	2	29	17
2015-10-05	2.5	0.5	24	21
2015-10-06	3.1	1.5	24	21
2015-10-07	0.5	1.95	30	20
2015-10-08	0.3	1.15	26	20
2015-10-09	10.3	0.7	23	19
2015-10-10	0	2.1	30	20
2015-10-11	0	1.6	34	17
2015-10-12	0	5.51	37	18
2015-10-13	6	9.49	36	19
2015-10-14	0	2.9	35	18
2015-10-15	0	4.5	34	17
2015-10-16	13	3.15	32	16
2015-10-17	NULO	3.05	29	17
2015-10-18	0	2.5	29	16
2015-10-19	0	1.85	26	17
2015-10-20	0	0.9	23	18
2015-10-21	1.3	3	31	15
2015-10-22	0	2.51	32	16
2015-10-23	7.2	1.44	24	21
2015-10-24	16.8	2.4	22	21
2015-10-25	0	4.4	26	17
2015-10-26	0	2.75	28	11
2015-10-27	0	2.45	30	10
2015-10-28	0	2.7	35	11
2015-10-29	8.2	3.2	32	13
2015-10-30	1	0.1	23	16
2015-10-31	0	2.1	26	20
2015-11-01	0	1.62	34	13
2015-11-02	0	3.98	30	11
2015-11-03	0	0.75	29	12
2015-11-04	0	3.3	30	17
2015-11-05	0	2.45	32	19
2015-11-06	1.5	2	26	20
2015-11-07	8.1	0.25	23	20
2015-11-08	0.7	1.55	25	14
2015-11-09	0	0.8	20	15
2015-11-10	0	1.8	24	15
2015-11-11	0	1.9	31	17
2015-11-12	0	3.05	24	20
2015-11-13	3.9	0.55	18	15
2015-11-14	3.7	0.45	18	15
2015-11-15	1.2	0.75	22	15
2015-11-16	0	0.7	29	16
2015-11-17	0	0.86	29	17
2015-11-18	0	2.74	25	11
2015-11-19	1	3.2	27	9
2015-11-20	0	1.53	25	11
2015-11-21	0	0.29	27	18
2015-11-22	0	3.78	20	11
2015-11-23	0	1.9	19	8
2015-11-24	0	1.7	24	5
2015-11-25	0	0.82	30	9
2015-11-26	0	2.33	32	15
2015-11-27	2.8	1.66	25	15
2015-11-28	3.6	0.59	16	11
2015-11-29	0	1.08	15	9
2015-11-30	0.5	1.72	18	9
2015-12-01	0	0.42	20	10
2015-12-02	0	1.88	20	12
2015-12-03	0	2.6	25	9
2015-12-04	0	1	20	2
2015-12-05	0	0.8	20	3
2015-12-06	0	1.05	19	6
2015-12-07	0	1.01	20	12
2015-12-08	0	0.96	26	6
2015-12-09	0	0.89	33	7
2015-12-10	0	3.41	32	8
2015-12-11	0	2.28	30	8
2015-12-12	0	1.95	27	9
2015-12-13	0	0.81	27	17
2015-12-14	0	2.06	32	4
2015-12-15	0	3.34	32	4
2015-12-16	0	3.44	24	5
2015-12-17	0	1.29	23	5
2015-12-18	0	2.91	23	4
2015-12-19	0	2	26	3
2015-12-20	0	0.9	24	4
2015-12-21	0	1.3	28	8
2015-12-22	0	0.8	30	14
2015-12-23	0	1.42	36	8
2015-12-24	0	2.98	37	8
2015-12-25	0	2.2	29	9
2015-12-26	0	1.32	32	9
2015-12-27	0	2.42	22	14
2015-12-28	0	1.97	21	1
2015-12-29	0	2.61	20	2
2015-12-30	0	2.2	24	3
2015-12-31	3.4	0.8	17	6
2016-01-01	2.1	0.3	17	9
2016-01-02	18.2	2.94	11	5
2016-01-03	0	1.11	18	6
2016-01-04	0	1.01	17	6
2016-01-05	0	1.39	17	10
2016-01-06	0	1.03	24	10
2016-01-07	0	1.62	24	5
2016-01-08	0	2.52	32	6
2016-01-09	0	3.08	26	6
2016-01-10	0	1.35	19	3
2016-01-11	0	2.42	20	2
2016-01-12	0	1.61	22	3
2016-01-13	0.5	0.75	17	4
2016-01-14	0	2.4	28	5
2016-01-15	0	1.39	32	4
2016-01-16	0	6.26	30	4
2016-01-17	0	3.22	24	5
2016-01-18	0	2.1	27	2
2016-01-19	0	1.7	28	3
2016-01-20	0	2.7	29	5
2016-01-21	0	3.3	30	3
2016-01-22	0	3.3	29	3
2016-01-23	0	2.45	31	4
2016-01-24	0	2.35	28	1
2016-01-25	0	0.95	30	2
2016-01-26	5.3	4.15	28	6
2016-01-27	6.4	0.19	12	6
2016-01-28	0	1.91	25	0
2016-01-29	0	1.27	28	1
2016-01-30	0	3.03	30	3
2016-01-31	0	2.99	38	4
2016-02-01	0	4.01	32	6
2016-02-02	0	2.65	29	6
2016-02-03	0	3.75	27	5
2016-02-04	0	2.95	21	0
2016-02-05	0	0.55	24	1
2016-02-06	0	2.8	26	2
2016-02-07	0	3.7	28	2
2016-02-08	0	2.9	22	3
2016-02-09	0	3.2	28	5
2016-02-10	0	3.9	30	2
2016-02-11	0	2.7	33	3
2016-02-12	0	4.3	36	4
2016-02-13	0	1.23	32	5
2016-02-14	0	4.45	22	6
2016-02-15	0	5.02	37	7
2016-02-16	0	3.4	34	10
2016-02-17	0	1.52	33	12
2016-02-18	0	5.08	33	16
2016-02-19	0	3.09	33	16
2016-02-20	0	2.59	32	16
2016-02-21	0	1.63	30	14
2016-02-22	0	1.32	33	15
2016-02-23	0	6.37	37	12
2016-02-24	0	4	26.5	12
2016-02-25	0	3.25	29.5	7
2016-02-26	0	2.04	25	8
2016-02-27	0	2.8	22.5	10.5
2016-02-28	0	2.17	31	14
2016-02-29	0	2.68	34.5	9
2016-03-01	2	4.9	37	12
2016-03-02	0	3.6	34	18
2016-03-03	0	5.55	38	12
2016-03-04	NULO	1.9	33	14
2016-03-05	0	2.41	29	14
2016-03-06	0	2.78	28	15
2016-03-07	0	2.19	32	18
2016-03-08	0	3.54	18	15
2016-03-09	1.8	4.3	28	15
2016-03-10	1	1.58	25	11
2016-03-11	0	3.6	29.5	11
2016-03-12	0	2.55	34	7
2016-03-13	0	5.95	40	10
2016-03-14	0	6.7	41	11
2016-03-15	0	3.6	42	13
2016-03-16	0	0.6	31	16
2016-03-17	0	4.5	34	18
2016-03-18	0	5.1	39	18
2016-03-19	5	5.52	24	18
2016-03-20	0	2.46	22	12
2016-03-21	0	3.89	23	5
2016-03-22	0	5.11	34	6
2016-03-23	0	6.22	21.5	7
2016-03-24	0	5.35	34	10
2016-03-25	0	3.99	30	14
2016-03-26	0	3.46	27.5	11
2016-03-27	0.5	1.68	37	11
2016-03-28	8.3	3.32	23	15
2016-03-29	0	1.45	34	16
2016-03-30	0	5.45	36	19
2016-03-31	0	5	42	20
2016-04-01	0	3.27	36	16
2016-04-02	0	2.98	24	14
2016-04-03	0	5.12	31	9
2016-04-04	0	5.02	36	8
2016-04-05	0	5.08	35	9
2016-04-06	0	3.8	36	11
2016-04-07	0	3.8	34	16
2016-04-08	2	3.98	31	18
2016-04-09	0	2.02	31	18
2016-04-10	0	3.2	36	18
2016-04-11	0	5.15	40	16
2016-04-12	0	1.85	31	17
2016-04-13	0	2.8	31	21
2016-04-14	0	0.95	30	19
2016-04-15	NULO	1.08	26	19
2016-04-16	0	4.07	38	20
2016-04-17	0	3.18	41	21
2016-04-18	47.5	5.2	37	19
2016-04-19	1	6.74	33	19
2016-04-20	0	1.78	33	18
2016-04-21	0	4.7	37	18
2016-04-22	14	6.04	34	19
2016-04-23	0.4	0.91	31	19
2016-04-24	0	5.47	31	18
2016-04-25	0	5.58	42	18
2016-04-26	0	6.8	42	19
2016-04-27	0	7.9	40	20
2016-04-28	0	4.63	40	19
2016-04-29	0	3.31	36	19
2016-04-30	0	7.71	39	18
2016-05-01	26	2.62	38	19
2016-05-02	5	7.03	23	20
2016-05-03	0	2.24	26.5	16
2016-05-04	0	3.76	33.5	17
2016-05-05	0	6.35	37	15
2016-05-06	0	3.13	38	14
2016-05-07	4	6.92	33	16
2016-05-08	0	1.7	33.5	17
2016-05-09	9.4	3.39	35	19
2016-05-10	0	6.71	39	20
2016-05-11	0	2.6	36	21
2016-05-12	0	4.3	36	22
2016-05-13	0.8	2.9	35	22
2016-05-14	0	3.6	34	22
2016-05-15	30.7	0.2	26.5	22
2016-05-16	0	1.9	38	17
2016-05-17	58.5	1	39	19
2016-05-18	5.1	6.06	26	21
2016-05-19	NULO	3.9	36	20
2016-05-20	3.2	1.74	27.5	20
2016-05-21	11.2	1.65	32	21
2016-05-22	7	5.65	36	22
2016-05-23	NULO	6.2	38	23
2016-05-24	0	4.2	36	23
2016-05-25	1.5	3.1	35	24
2016-05-26	1	2.98	35	21
2016-05-27	0.5	3	36	20
2016-05-28	4.8	3.92	36	19
2016-05-29	0	0.72	32	19
2016-05-30	0.5	2.73	34	20
2016-05-31	8.3	4.75	34	22
2016-06-01	1	4.75	35	20
2016-06-02	1	1.5	33	21
2016-06-03	0	4.62	35	19
2016-06-04	10	2.76	34	19
2016-06-05	0	3.92	34	19
2016-06-06	0	3.6	36	15
2016-06-07	0	6.7	38	15
2016-06-08	0	4.32	37	16
2016-06-09	0	3.98	36	18
2016-06-10	0	4.46	36	22
2016-06-11	0	2.53	37	24
2016-06-12	0	3.98	38	24
2016-06-13	0	6.28	42	24
2016-06-14	0	5.85	40.5	24
2016-06-15	0	6.45	40.5	21
2016-06-16	0	6.3	41.5	22
2016-06-17	0	4.52	40	24
2016-06-18	0	5.66	40	23
2016-06-19	4	6.07	39	19
2016-06-20	1.2	3.5	32	20
2016-06-21	0	6.15	35	21
2016-06-22	0	6.8	39	20
2016-06-23	0	5.28	38	21
2016-06-24	0	4.35	39	22
2016-06-25	0	9.34	40	23
2016-06-26	0	5.43	39	23
2016-06-27	1.5	3.9	39	23
2016-06-28	0	6.56	40	22
2016-06-29	0	4.31	42	22
2016-06-30	0	6.7	42	21
2016-07-01	0	6.15	42	22
2016-07-02	0	6.92	44	21
2016-07-03	0	9.28	44	21
2016-07-04	0	9.92	44	22
2016-07-05	0	9.03	44	24
2016-07-06	0	8.6	43	22
2016-07-07	0	9.26	44	23
2016-07-08	0	5.84	45	25
2016-07-09	0	8.05	43	25
2016-07-10	0.4	6.87	43	25
2016-07-11	0	8.63	42	24
2016-07-12	0	7.95	42	21
2016-07-13	0	8	43	21
2016-07-14	0	8.68	45	21
2016-07-15	0	10.37	44	21
2016-07-16	0	10.99	43	21
2016-07-17	0	7.93	43	22
2016-07-18	0	9.23	43	22
2016-07-19	0	7.56	42	23
2016-07-20	3.5	5.98	41	21
2016-07-21	1	5.71	39	20
2016-07-22	0	7.07	40	21
2016-07-23	0	6.85	42	22
2016-07-24	0	9.13	44	21
2016-07-25	0	6.9	42	22
2016-07-26	23.2	6.6	39	22
2016-07-27	24.2	2.92	35	23
2016-07-28	10.1	3.78	35	21
2016-07-29	0	5.6	39	21
2016-07-30	0	6.3	41	21
2016-07-31	0	8.1	41	22
2016-08-01	0	7.99	42.5	21
2016-08-02	0	8.58	43	21
2016-08-03	0	6.02	43	21
2016-08-04	0	7.31	42.5	22
2016-08-05	0	8.7	42	22
2016-08-06	0	5.44	42	23
2016-08-07	0	6.9	42	23
2016-08-08	0	8.3	43	23
2016-08-09	10.5	6.15	44	23
2016-08-10	0	6.51	43	24
2016-08-11	0	7.72	43	23
2016-08-12	0	6.77	43	23
2016-08-13	0	5.25	41	23
2016-08-14	15.5	1.1	29	24
2016-08-15	0	3.55	30	22
2016-08-16	12	4.43	36	22
2016-08-17	0	6.42	27	22
2016-08-18	0	5.8	38.5	22
2016-08-19	0	7.25	41	23
2016-08-20	18.5	5.55	39	24
2016-08-21	25.1	3.7	27	22
2016-08-22	0	3.8	32	21
2016-08-23	0	7.07	36	18
2016-08-24	0	7.52	36	19
2016-08-25	0	5.1	34	20
2016-08-26	0	5.11	38.5	20
2016-08-27	0	3.33	36	20
2016-08-28	6	7.2	37	21
2016-08-29	40	4.8	29	21
2016-08-30	8.4	3.82	34	21
2016-08-31	1.3	3.26	28	22
2016-09-01	24	4.09	38	22
2016-09-02	16	7.6	31	21
2016-09-03	21.8	NULO	31.5	21
2016-09-04	0	3.42	32	21
2016-09-05	0	2.91	32	21
2016-09-06	0	2.82	34	21
2016-09-07	0	5.98	34	22
2016-09-08	0	1.07	32	20
2016-09-09	0	4.99	35.5	18
2016-09-10	0	3.58	31	19
2016-09-11	0	3.43	32	20
2016-09-12	0	5.1	39.5	20
2016-09-13	33.5	5.5	34	21
2016-09-14	0	4.13	33	21
2016-09-15	6.1	2.97	32	22
2016-09-16	0	3.4	32	22
2016-09-17	0	2.7	36	21
2016-09-18	0	4.5	39	22
2016-09-19	0	3.27	36	22
2016-09-20	0	3.73	35	22
2016-09-21	0	4.2	36	19
2016-09-22	0	3.98	32	19
2016-09-23	0	4.42	36	19
2016-09-24	0	2.32	32	20
2016-09-25	20	2.98	31	21
2016-09-26	32	3.4	26	21
2016-09-27	4.5	1.6	26	17
2016-09-28	0	2.45	32	17
2016-09-29	1.5	0.55	26.5	20
2016-09-30	4.1	4.9	23	21
2016-10-01	0	1.2	26	21
2016-10-02	1.2	1.82	24	19
2016-10-03	0	1.68	24	18
2016-10-04	0	3.02	34	18
2016-10-05	0	3.1	33	18
2016-10-06	0	5.68	33	20
2016-10-07	34.6	1.75	32	19
2016-10-08	9.5	1.52	33	19
2016-10-09	0	2.26	24	20
2016-10-10	0	1.87	25	20
2016-10-11	0	2.99	31	17
2016-10-12	0	4.99	32	17
2016-10-13	0	4.29	31	18
2016-10-14	0	0.83	34	18
2016-10-15	0	3.98	30	18
2016-10-16	0	2.42	34	18
2016-10-17	0	1.32	30	19
2016-10-18	0	3.88	34	16
2016-10-19	0	2.67	29	17
2016-10-20	57.2	5.35	33	18
2016-10-21	0	1.68	23	16
2016-10-22	0	2.12	23	11
2016-10-23	1.8	2.48	28	11
2016-10-24	0	1.7	24	12
2016-10-25	0	0.62	26	19
2016-10-26	0	1.98	33	19
2016-10-27	0	3.1	33	16
2016-10-28	0	2.6	33	14
2016-10-29	0	2.6	33	14
2016-10-30	0	2.55	39	15
2016-10-31	0	2.15	39	15
2016-11-01	0	1.65	34	18
2016-11-02	0	3.65	34.5	19
2016-11-03	77	3.05	30	21
2016-11-04	70.8	0.93	22	20
2016-11-05	4	0.5	28	17
2016-11-06	0	0.3	23	17
2016-11-07	25	0.48	27	19
2016-11-08	4.9	3.17	25	17
2016-11-09	0	1.89	25	16
2016-11-10	1.4	0.86	23	14
2016-11-11	2	0.5	20	15
2016-11-12	7.1	0.2	21	16
2016-11-13	0	1.02	19	15
2016-11-14	0	1.38	23	13
2016-11-15	0	0.9	30	11
2016-11-16	0	1.7	31	11
2016-11-17	0	0.81	26	12
2016-11-18	1.5	3.99	33	14
2016-11-19	0	2.65	23.5	13
2016-11-20	0	1.85	24	6
2016-11-21	0	0.73	25	7
2016-11-22	0	1.87	29	8
2016-11-23	0	1.82	22	9
2016-11-24	0	0.47	29	15
2016-11-25	0	2.11	29	16
2016-11-26	0.6	1.58	23	17
2016-11-27	0	1.05	26	18
2016-11-28	0	0.97	36	13
2016-11-29	0	3.8	23	13
2016-11-30	0	2.66	24	14
2016-12-01	0	1.14	27	16
2016-12-02	0	0.6	27	15
2016-12-03	6.1	0.8	22	16
2016-12-04	2	1.88	16	15
2016-12-05	0	0.94	20	9
2016-12-06	0	1.7	28	5
2016-12-07	NULO	0.48	22	6
2016-12-08	3.8	0.21	14	7
2016-12-09	1.1	0.14	8	-2
2016-12-10	2.5	0.75	15	-1
2016-12-11	0	0.68	25	5
2016-12-12	0	0.78	21	10
2016-12-13	0.3	1.64	26	11
2016-12-14	0.4	1.48	21	13
2016-12-15	1	0.82	25	14
2016-12-16	0	0.6	25.5	14
2016-12-17	0	0.67	31	12
2016-12-18	0	1.78	18	12
2016-12-19	0	2.13	16	3
2016-12-20	0	0.51	16	-1
2016-12-21	0	1.05	23	1
2016-12-22	3.3	0.33	24	2
2016-12-23	NULO	1.13	26	5
2016-12-24	0	1.28	24	6
2016-12-25	0	0.32	29.5	15
2016-12-26	0	1.7	27	13
2016-12-27	NULO	0.37	22	13
2016-12-28	0	2.43	27	18
2016-12-29	0	0.55	27	13
2016-12-30	0	2.75	20	12
2016-12-31	0	0.6	24	9
2017-01-01	0	1.4	31	9
2017-01-02	0	1.3	30	10
2017-01-03	0	2.49	29	11
2017-01-04	1	2.01	17	12
2017-01-05	6	7.2	24	11
2017-01-06	1.5	2.4	10	9
2017-01-07	0	1.1	10	1
2017-01-08	0	0.7	10	1
