COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2011-08-01	0	NULO	34	20
2011-08-02	0	NULO	31	21
2011-08-03	0	NULO	37	22
2011-08-04	14.9	NULO	39	22
2011-08-05	0	NULO	38	21
2011-08-06	0	NULO	38	22
2011-08-07	0	NULO	39	22
2011-08-08	0	NULO	38	22
2011-08-09	0	NULO	39	22
2011-08-10	0	NULO	32	23
2011-08-11	0	NULO	39	23
2011-08-12	0	NULO	39	24
2011-08-13	0	NULO	39	23
2011-08-14	0	NULO	38	21
2011-08-15	0	NULO	37	21
2011-08-16	0	NULO	38	22
2011-08-17	0	NULO	39.5	21
2011-08-18	0	NULO	39	20
2011-08-19	0	NULO	39	20
2011-08-20	0	NULO	37	20
2011-08-21	0	NULO	38	21
2011-08-22	0	NULO	39	22
2011-08-23	0	NULO	39	21
2011-08-24	0	NULO	37	21
2011-08-25	0	NULO	39	22
2011-08-26	0	NULO	33	21
2011-08-27	0	NULO	39	21
2011-08-28	0	NULO	38	21
2011-08-29	0	NULO	39	20
2011-08-30	0	NULO	39	20
2011-08-31	0	NULO	38	21
2011-09-01	0	NULO	37	21
2011-09-02	0	NULO	39	20
2011-09-03	0	NULO	39	21
2011-09-04	0	NULO	39	22
2011-09-05	0	NULO	39	21
2011-09-06	0	NULO	39	22
2011-09-07	0	NULO	38	22
2011-09-08	0	NULO	39	21
2011-09-09	0	NULO	37	22
2011-09-10	0	NULO	35	23
2011-09-11	0	NULO	38	23
2011-09-12	0	NULO	39	24
2011-09-13	0	NULO	35	23
2011-09-14	0	NULO	34	20
2011-09-15	0	NULO	39	21
2011-09-16	0	NULO	35	21
2011-09-17	12.5	NULO	35	21
2011-09-18	0	NULO	35	19
2011-09-19	0	NULO	38	19
2011-09-20	0	NULO	35	20
2011-09-21	0	NULO	31	22
2011-09-22	0	NULO	37	21
2011-09-23	0	NULO	35	19
2011-09-24	0	NULO	39	20
2011-09-25	0	NULO	38	21
2011-09-26	0	NULO	39	20
2011-09-27	0	NULO	39	19
2011-09-28	0	NULO	39	21
2011-09-29	10.3	NULO	38	21
2011-09-30	0	NULO	38	20
2014-04-01	0	4.39	32	18
2014-04-02	0	7.2	36	18
2014-04-03	0	7.78	39	21
2014-04-04	0	5.67	28	21
2014-04-05	0	3.35	24	14
2014-04-06	0	3.9	28	16
2014-04-07	0	6.04	32	16
2014-04-08	0	5.09	30	13
2014-04-09	0	6.8	32	11
2014-04-10	0	6.1	33	11
2014-04-11	0	6.1	33	11
2014-04-12	0	6.08	33	11
2014-04-13	0	4.33	32	19
2014-04-14	0	9.1	32	20
2014-04-15	0	5.28	23	13
2014-04-16	0	6.11	25	7
2014-04-17	0	2.33	28	9
2014-04-18	0	4.68	27	9
2014-04-19	3.4	0.49	22	19
2014-04-20	0.5	0.3	25	19
2014-04-21	0.8	1.28	28	20
2014-04-22	0	4.72	31	20
2014-04-23	0	4.97	33	20
2014-04-24	0	7.55	37	21
2014-04-25	0.5	1.63	25	18
2014-04-26	0	5.7	39	19
2014-04-27	0	10.02	42	18
2014-04-28	0	9.41	38	18
2014-04-29	0	9.68	36	15
2014-04-30	0	8.51	30	17
2014-05-01	0	6.19	25	19
2014-05-02	0	4.23	27	16
2014-05-03	0	7.48	33	10
2014-05-04	0	7.44	33	11
2014-05-05	0	7.74	33	13
2014-05-06	0	8.35	37	15
2014-05-07	0	4.72	33	16
2014-05-08	0	5.58	36	22
2014-05-09	0.8	6.15	38	23
2014-05-10	0	6.02	35	21
2014-05-11	3.5	3.73	35	21
2014-05-12	18.3	8.54	37	23
2014-05-13	8.4	0.41	25	22
2014-05-14	0	5.7	25	15
2014-05-15	0	6.81	28	13
2014-05-16	0	6.68	31	11
2014-05-17	0	6.98	33	13
2014-05-18	0	6.65	32	16
2014-05-19	0	6.79	33	17
2014-05-20	0	8.08	35	21
2014-05-21	0	5.43	33	21
2014-05-22	0	4.11	32	22
2014-05-23	0	3.11	32	23
2014-05-24	0	6.3	33	24
2014-05-25	0	3.55	32	24
2014-05-26	0	4.13	33	24
2014-05-27	0	6.87	37	22
2014-05-28	0	4.85	38	22
2014-05-29	0	5.63	34	22
2014-05-30	0	7.74	36	23
2014-05-31	0	8.31	39	22
2014-06-01	0	8.95	37	22
2014-06-02	0	8.75	36	23
2014-06-03	0	8.13	36	23
2014-06-04	0	7	36	23
2014-06-05	0	7.92	35	23
2014-06-06	0	8.7	35	23
2014-06-07	0	8.18	36	23
2014-06-08	0	6.18	35	25
2014-06-09	0	5.01	37	25
2014-06-10	0	6.14	38	24
2014-06-11	0	9.96	40	24
2014-06-12	0	9.72	40	25
2014-06-13	0	9.33	39	25
2014-06-14	0	8.31	38	25
2014-06-15	0	6.66	36	26
2014-06-16	0	5.46	33	25
2014-06-17	0	7.41	36	25
2014-06-18	0	7.34	36	26
2014-06-19	5.5	5.16	35	26
2014-06-20	0	6.27	34	23
2014-06-21	0	8.01	36	24
2014-06-22	1.6	5.23	35	24
2014-06-23	5.5	5.87	35	25
2014-06-24	0	6.36	35	24
2014-06-25	2.7	6.9	34	23
2014-06-26	1.2	5.17	34	22
2014-06-27	0	5.53	34	22
2014-06-28	0	10.13	39	24
2014-06-29	0	10.57	38	25
2014-06-30	0	10.98	28	26
2014-07-01	0	9.14	36	22
2014-07-02	0	7.71	35	24
2014-07-03	4.1	7.19	36	22
2014-07-04	0	8.24	35	21
2014-07-05	0	7.22	36	22
2014-07-06	0	11.93	36	22
2014-07-07	0	8.81	36	21
2014-07-08	0.5	4.62	35	23
2014-07-09	0	5.02	30	25
2014-07-10	14.7	2.56	29	22
2014-07-11	0	7.96	34	23
2014-07-12	0	7.99	36	21
2014-07-13	0	8.14	35	22
2014-07-14	0	9.22	38	22
2014-07-15	0	4.39	39	22
2014-07-16	0	13.04	39	24
2014-07-17	0	8.01	40	25
2014-07-18	0	6.33	34	25
2014-07-19	0	5.23	37	26
2014-07-20	0	7.64	41	25
2014-07-21	0	8.31	40	25
2014-07-22	0	10.71	40	24
2014-07-23	0	8.74	39	24
2014-07-24	0	9.41	39	25
2014-07-25	0	11.68	39	24
2014-07-26	0	12.28	39	25
2014-07-27	0	12.21	39.5	24
2014-07-28	0	10.66	40	25
2014-07-29	0	12.28	40	23
2014-07-30	0	10.61	41	24
2014-07-31	0	10.37	40	24
2014-08-01	0	NULO	NULO	NULO
2014-08-02	24.3	7.64	28.5	24.5
2014-08-03	4.5	3.74	31.5	23.5
2014-08-04	0	5.77	31	24
2014-08-05	0.4	7	37.5	24
2014-08-06	0	9.75	39	24
2014-08-07	0	10.03	39.5	24
2014-08-08	1.5	4.71	36.5	24.5
2014-08-09	0	6.29	34.5	24
2014-08-10	0	8.58	37	24
2014-08-11	0.2	8.86	38.5	24
2014-08-12	6.8	10.7	39	24
2014-08-13	0	8.48	37.5	23.5
2014-08-14	19	8.99	38	24
2014-08-15	0	7.67	38	23
2014-08-16	0	8.2	39	23
2014-08-17	0	9.67	39	23
2014-08-18	0	10.33	39	25
2014-08-19	0	9.77	39	25
2014-08-20	0	9.3	39	25
2014-08-21	0	13.79	38.5	24.5
2014-08-22	0	13.07	38.5	25
2014-08-23	0	9.85	39	23
2014-08-24	0	9.46	39	23.5
2014-08-25	0	8.79	39	24
2014-08-26	0	8.9	39	23.5
2014-08-27	0	7.41	36.5	24
2014-08-28	0	9.45	39.5	24.5
2014-08-29	0	9.05	38	24.5
2014-08-30	0	6.3	38	24
2014-08-31	0	7.84	36.5	24.5
2014-09-01	0	9.62	38.5	24
2014-09-02	0	6.62	36.5	24.5
2014-09-03	8.3	2.96	28	24.5
2014-09-04	0	2.53	29	23.5
2014-09-05	0	0.88	29	23
2014-09-06	1	7.17	35	23.5
2014-09-07	0	8.84	36.5	22.5
2014-09-08	0	8.5	36.5	21.5
2014-09-09	0	7.15	36	21.5
2014-09-10	0	9.08	38	22
2014-09-11	0	7.83	37.5	24.5
2014-09-12	58.5	8.59	32.5	23.5
2014-09-13	119.4	NULO	23.5	22.5
2014-09-14	3.3	1.27	25.5	19.5
2014-09-15	0	1.83	30	19.5
2014-09-16	0	0.92	31	22
2014-09-17	0	5.07	33	23
2014-09-18	0	4.54	32	23
2014-09-19	7.2	5.68	34.5	24.5
2014-09-20	0	2.3	31	23.5
2014-09-21	57.5	7.56	30.5	23.5
2014-09-22	5	1.57	30	23.5
2014-09-23	0	5.31	30.5	20
2014-09-24	0	2.6	29	20.5
2014-09-25	0	5.41	30	22
2014-09-26	2	0.33	28	22
2014-09-27	10.5	2.85	28	21.5
2014-09-28	0	3.09	29	22
2014-09-29	0	3.99	31.5	21.5
2014-09-30	0	4.21	33	21.5
2014-10-01	0	3.17	33.5	21
2014-10-02	0	4.46	34.5	23
2014-10-03	13.5	2.17	30	23.5
2014-10-04	0	3.38	28.5	20.5
2014-10-05	0	3.23	31	18.5
2014-10-06	0	3.58	31	18
2014-10-07	0	4.75	35	19.5
2014-10-08	0	5.54	33	21.5
2014-10-09	0	6.36	33.5	22.5
2014-10-10	0	3.7	33	23.5
2014-10-11	0	4.59	32	23.5
2014-10-12	0	2.68	32	21
2014-10-13	0	5.46	31	21.5
2014-10-14	0	4.53	30	16
2014-10-15	0	4.47	30	9.5
2014-10-16	0	5.09	32	9.5
2014-10-17	0	4.98	33.5	10.5
2014-10-18	0	3.59	32	13
2014-10-19	12.5	3.13	29.5	14.5
2014-10-20	13.8	2.28	25.5	21
2014-10-21	2.5	3.05	26.5	20
2014-10-22	7.8	2.9	28.5	20.5
2014-10-23	0	1.4	26.5	22
2014-10-24	0	3.62	29.5	20
2014-10-25	0	2.93	30	16.5
2014-10-26	0	3	30	11
2014-10-27	0	3.41	30.5	16.5
2014-10-28	0	3.18	31.5	16.5
2014-10-29	0	4.06	30.5	18
2014-10-30	0	2.15	30.5	16.5
2014-10-31	0	3.06	21	17
2014-11-01	0	NULO	25	17
2014-11-02	0	NULO	21.5	12.5
2014-11-03	0	NULO	28	14
2014-11-04	0	NULO	26	19.5
2014-11-05	0	NULO	22	19
2014-11-06	31.1	NULO	20.5	16
2014-11-07	20.06	NULO	14	12.5
2014-11-08	0	NULO	23	9.5
2014-11-09	0	NULO	25	10.5
2014-11-10	0	NULO	26.5	11
2014-11-11	0	NULO	25.5	11.5
2014-11-12	2.6	NULO	15	13
2014-11-13	0	NULO	10	8.5
2014-11-14	0	NULO	11.5	5.5
2014-11-15	0.2	NULO	18.5	6
2014-11-16	0	NULO	25.5	8.5
2014-11-17	0	NULO	13.5	8
2014-11-18	0	NULO	11.5	4.5
2014-11-19	0	NULO	22	6
2014-11-20	0	NULO	21	6.5
2014-11-21	0	NULO	24.5	14
2014-11-22	0	NULO	26	14.5
2014-11-23	0	NULO	29	12.5
2014-11-24	0	NULO	27	12.5
2014-11-25	0	NULO	21	5
2014-11-26	0	NULO	25.5	1.5
2014-11-27	0	NULO	24.5	2.5
2014-11-28	0	NULO	24.5	4
2014-11-29	0	NULO	27.5	4.5
2014-11-30	0	NULO	28	5.5
2014-12-01	1.6	2.26	26	10.5
2014-12-02	0.7	0.05	11.5	9
2014-12-03	1.1	0.17	16.5	8.5
2014-12-04	0	0.78	22	11.5
2014-12-05	0	0.89	25.5	11.5
2014-12-06	1.3	0.57	25	16
2014-12-07	8.3	2.19	18	16
2014-12-08	1.2	0.61	17.5	15
2014-12-09	1.5	0.09	16	14.5
2014-12-10	0	0.44	17.5	13.5
2014-12-11	0	0.56	20	15
2014-12-12	0	0.15	21.5	16
2014-12-13	0	1.19	22.5	16.5
2014-12-14	0	1.5	25	17
2014-12-15	0	1.57	26	13
2014-12-16	3.8	0.97	19.5	13.5
2014-12-17	0.5	0.04	20	16.5
2014-12-18	1.6	0.18	17	16
2014-12-19	0	1.13	22	14.5
2014-12-20	0.5	0.31	20	14.5
2014-12-21	0	0.8	20.5	9.5
2014-12-22	0	1.93	28.5	9.5
2014-12-23	0	5.77	26	7.5
2014-12-24	0	1.6	19	6
2014-12-25	0	1.49	20	2.5
2014-12-26	0	2.69	28	2.5
2014-12-27	7.9	0.54	17.5	7.5
2014-12-28	0.2	0.7	12	8
2014-12-29	0	0.6	17	6
2014-12-30	3.8	0.6	15	7.5
2014-12-31	2.3	1.31	15	10
2015-01-01	2.1	0.67	13	6
2015-01-02	0.8	0.73	19	5
2015-01-03	1.3	0.38	21	5.5
2015-01-04	0	1.57	18.5	3
2015-01-05	0.2	0.91	14	3.5
2015-01-06	0	1.13	18.5	6.5
2015-01-07	14.1	1.52	15	8
2015-01-08	0	1	7	5
2015-01-09	4	0.12	8.5	5
2015-01-10	0.5	0.2	5.5	4.5
2015-01-11	0	0.33	14	4
2015-01-12	0.7	2.67	19.5	3
2015-01-13	2.1	0.1	8	3.5
2015-01-14	2.6	0.6	7	6
2015-01-15	0	0.42	7.5	6
2015-01-16	0	0.05	19	3.5
2015-01-17	0	1.19	23	3.5
2015-01-18	0	1.92	19	5
2015-01-19	0	1.82	26	9.5
2015-01-20	0	2.38	29.5	9
2015-01-21	0	2.19	23	9
2015-01-22	2	0.3	20	10
2015-01-23	0	2.64	14	8
2015-01-24	0	0.78	18.5	2
2015-01-25	0	1.35	22	3
2015-01-26	0	2.75	22.5	5
2015-01-27	0	3.21	27.5	10
2015-01-28	0	3	27	7
2015-01-29	0	2.46	27.5	7.5
2015-01-30	0.3	3.37	24	9
2015-01-31	2.3	0.71	24.5	12
2015-02-01	5.3	1.24	21	15
2015-02-02	9.2	0.89	10.5	10
2015-02-03	2.3	0.11	9	6
2015-02-04	0.1	2.65	22	6
2015-02-05	0.2	0.33	14	7
2015-02-06	0	0.55	15	10
2015-02-07	0	1.23	23.5	9.5
2015-02-08	0	2.93	32	7
2015-02-09	0	3.89	29	7.5
2015-02-10	0	3.7	28	6
2015-02-11	0	2.61	26	6.5
2015-02-12	21.6	0.33	17	8
2015-02-13	0	0.88	14.5	11.5
2015-02-14	0.3	1.24	18	11
2015-02-15	0	1.57	21.5	13.5
2015-02-16	0.7	NULO	29.5	14.5
2015-02-17	0	NULO	11	8
2015-02-18	0	3.15	20	2.5
2015-02-19	0	NULO	29.5	4
2015-02-20	0	NULO	NULO	NULO
2015-02-21	0	NULO	NULO	NULO
2015-02-22	0	NULO	NULO	NULO
2015-02-23	0	NULO	NULO	NULO
2015-02-24	0	NULO	NULO	NULO
2015-02-25	0	NULO	NULO	NULO
2015-02-26	5.9	NULO	NULO	NULO
2015-02-27	6.5	3.53	20	4.5
2015-02-28	7.5	7.46	21.5	6.5
2015-03-01	7.5	NULO	24.5	7.5
2015-03-02	10.9	NULO	12.5	7
2015-03-03	0.4	NULO	21.5	9
2015-03-04	2.3	NULO	28	11
2015-03-05	0.8	NULO	15	10
2015-03-06	0	NULO	13	7.5
2015-03-07	0.1	NULO	16	6
2015-03-08	21	NULO	16.5	6
2015-03-09	1.5	NULO	16.5	11
2015-03-10	5.5	NULO	20	13
2015-03-11	4.5	NULO	19	15
2015-03-12	1.3	NULO	23.5	5.5
2015-03-13	10.9	NULO	22	4.5
2015-03-14	15.5	NULO	18	9
2015-03-15	17.5	NULO	17	12
2015-03-16	2.2	NULO	19.5	12
2015-03-17	31.7	NULO	21	12
2015-03-18	0	NULO	24	16
2015-03-19	0	NULO	26	18
2015-03-20	26.1	NULO	26.5	19
2015-03-21	6.3	NULO	24.5	17
2015-03-22	2	NULO	28	17
2015-03-23	0	NULO	30	19
2015-03-24	2.3	NULO	31	21
2015-03-25	0	NULO	25	21
2015-03-26	0	NULO	26	21
2015-03-27	0	NULO	27	19
2015-03-28	0	NULO	29	18
2015-03-29	1	NULO	32	17
2015-03-30	0	NULO	31	13
2015-03-31	0	NULO	26	13
2015-04-01	0.2	3.47	29.5	19
2015-04-02	0	3.87	32.5	17
2015-04-03	0	3.79	32	18
2015-04-04	8.9	1.79	25	18
2015-04-05	0	4.21	27.5	16
2015-04-06	0	2.28	28	16
2015-04-07	0	5.88	30	18
2015-04-08	1.5	6.8	31	17
2015-04-09	0	7.17	34	15
2015-04-10	1.5	4.64	23	10
2015-04-11	60	3.14	28	10
2015-04-12	20.5	2.35	27.5	18
2015-04-13	0.2	5.41	29.5	16
2015-04-14	1	1.23	21.5	17
2015-04-15	1.3	1.05	23	18
2015-04-16	0	3.96	29	19
2015-04-17	0	2.67	30	20
2015-04-18	0.2	3.85	30	19.5
2015-04-19	0	4.39	30	14
2015-04-20	33	NULO	23	15
2015-04-21	1.5	2.67	23	17
2015-04-22	1	2.47	29	19
2015-04-23	55	3.1	32	21
2015-04-24	7.5	3.6	33	10
2015-04-25	0	4.85	30	21
2015-04-26	0	4.3	32	20
2015-04-27	0	4.98	34	15
2015-04-28	0	9.92	26	15
2015-04-29	0	5.13	25	12
2015-04-30	0.2	4.43	NULO	NULO
2015-05-01	0	5.45	28	12.5
2015-05-02	0	3.23	28.5	15
2015-05-03	0	1.33	26	16
2015-05-04	1	2.23	27	19
2015-05-05	1	2.55	29	12
2015-05-06	0	4.3	30	11
2015-05-07	0	3.8	33	12
2015-05-08	1	9.95	28	10
2015-05-09	3	4.4	30	12
2015-05-10	5	4.98	32	10
2015-05-11	30	2.52	29	11
2015-05-12	2	4.3	28	9
2015-05-13	2	3.7	29	8
2015-05-14	12.5	NULO	30	11
2015-05-15	19	3.5	29	10
2015-05-16	0	5.1	29	11
2015-05-17	0	3.37	33	10
2015-05-18	0	2.98	31	12
2015-05-19	0	3.95	34	12
2015-05-20	0	4.85	33	13
2015-05-21	60	5.35	37	12
2015-05-22	0	4.7	38	12
2015-05-23	26.5	8.55	35	20
2015-05-24	35	3.25	31	19
2015-05-25	0	4.3	33	8
2015-05-26	0	2.31	31	20
2015-05-27	0	3.19	32.5	23.5
2015-05-28	0	6.19	32	23
2015-05-29	0.1	2.59	32	23
2015-05-30	9.4	5.13	32.5	22.5
2015-05-31	0	5.73	29	20
2015-06-01	0	6.56	31	19
2015-06-02	0	5.37	32	19
2015-06-03	0	10.2	33	20
2015-06-04	0	5.65	34	9
2015-06-05	0	4.93	33	11
2015-06-06	0	3.7	32	13
2015-06-07	2	2.45	32	21
2015-06-08	0	5.8	34	21
2015-06-09	0	7.01	33	22
2015-06-10	0	8.01	35	22
2015-06-11	0	5.58	34	23
2015-06-12	0	0.97	35	23
2015-06-13	0	4.23	34	23
2015-06-14	0	9.03	34.5	22.5
2015-06-15	0	2.01	33.5	23
2015-06-16	0	4.87	30	22.5
2015-06-17	27	NULO	31	23
2015-06-18	6.8	NULO	31	22
2015-06-19	3.4	10.87	32	12
2015-06-20	0	8.55	31	12
2015-06-21	2	6.18	30	12
2015-06-22	13	2.53	29	11
2015-06-23	0.1	2.8	31.5	23.5
2015-06-24	8	1.29	32	23
2015-06-25	1	2.2	32.5	21.5
2015-06-26	0	5.77	34	21.5
2015-06-27	0	8.16	32	21.5
2015-06-28	0	2.78	32	22
2015-06-29	0	8.77	32	21.5
2015-06-30	0	5.57	30	21.5
2015-07-01	2	NULO	27	22
2015-07-02	0	NULO	31	21
2015-07-03	0	NULO	34	21
2015-07-04	0	NULO	34	21
2015-07-05	0	NULO	35	21
2015-07-06	NULO	NULO	NULO	NULO
2015-07-08	0	NULO	NULO	NULO
2015-07-09	0	NULO	NULO	NULO
2015-07-15	0	NULO	NULO	NULO
2015-07-16	0	NULO	37	23
2015-07-17	0	NULO	38	23
2015-07-18	0	NULO	38	23
2015-07-19	0	NULO	38	23.5
2015-07-20	0	NULO	38	23
2015-07-21	0	NULO	38	24
2015-07-22	0	NULO	38	23
2015-07-23	0	NULO	38	23
2015-07-24	0	NULO	37	24
2015-07-25	0	NULO	40	24
2015-07-26	0	NULO	40	24
2015-07-27	0	NULO	39.5	24
2015-07-28	0	NULO	40	23
2015-07-29	0	NULO	39	23
2015-07-30	0	NULO	39	23
2015-07-31	0	NULO	NULO	NULO
2015-08-01	0	NULO	37	22.5
2015-08-02	0	NULO	37	21
2015-08-03	0	NULO	38	21
2015-08-04	0	NULO	39	22
2015-08-05	0	NULO	39	23
2015-08-06	0	NULO	39	23
2015-08-07	0	NULO	40	24
2015-08-08	0	NULO	40	23
2015-08-09	0	NULO	38	22
2015-08-10	0	NULO	36	24
2015-08-11	0	NULO	35	24
2015-08-12	0	NULO	32	22
2015-08-13	0	NULO	37	13
2015-08-14	0	NULO	38	12
2015-08-15	0	NULO	37	22
2015-08-16	0	NULO	35	22
2015-08-17	0	NULO	36	21
2015-08-18	0	NULO	38	21
2015-08-19	0	NULO	40	22
2015-08-20	12.2	NULO	39	22
2015-08-21	0	NULO	34	21
2015-08-22	0	NULO	35	21
2015-08-23	0	NULO	38	23
2015-08-24	7	NULO	33	23
2015-08-25	1	NULO	37	11
2015-08-26	0	NULO	48	19
2015-08-27	0	NULO	42	11
2015-08-28	0	NULO	35	11
2015-08-29	0	NULO	35	21
2015-08-30	0.5	NULO	37	21
2015-08-31	20.4	NULO	NULO	NULO
2015-09-01	0	NULO	32	20
2015-09-02	0	NULO	35	20.5
2015-09-03	35	NULO	46	23
2015-09-04	NULO	NULO	NULO	NULO
2015-09-06	0	NULO	NULO	NULO
2015-09-07	0	NULO	37	22
2015-09-08	0	NULO	36	24
2015-09-09	NULO	NULO	NULO	NULO
2015-09-14	16	NULO	NULO	NULO
2015-09-15	NULO	NULO	NULO	NULO
2015-09-21	0	NULO	NULO	NULO
2015-09-22	0	NULO	34	22
2015-09-23	0	NULO	33	21
2015-09-24	0	NULO	34	21
2015-09-25	1	NULO	33.5	20
2015-09-26	0	NULO	33	18.5
2015-09-27	NULO	NULO	NULO	NULO
2015-09-28	0	NULO	NULO	NULO
2015-09-29	0	NULO	36.5	17
2015-09-30	0	NULO	NULO	NULO
2015-10-01	0	NULO	35.5	20
2015-10-02	0	NULO	36	16.5
2015-10-03	0	NULO	33.5	16.5
2015-10-04	NULO	NULO	NULO	NULO
2015-10-05	1	NULO	NULO	NULO
2015-10-06	0	NULO	30	22
2015-10-07	2	NULO	31	21.5
2015-10-08	0	NULO	27.5	21.5
2015-10-09	1.1	NULO	26	21.5
2015-10-10	0	NULO	31	22
2015-10-11	NULO	NULO	NULO	NULO
2015-10-12	0	NULO	NULO	NULO
2015-10-13	0	NULO	36.5	20
2015-10-14	0	NULO	36	19
2015-10-15	0	NULO	33.5	19
2015-10-16	2.1	NULO	32.5	19
2015-10-17	0	NULO	29	19
2015-10-18	NULO	NULO	NULO	NULO
2015-10-19	0	NULO	NULO	NULO
2015-10-20	0	NULO	29.5	19
2015-10-21	2.5	NULO	33	18
2015-10-22	0	NULO	33	18
2015-10-23	6.5	NULO	27.5	23
2015-10-24	32.4	NULO	23	22
2015-10-25	NULO	NULO	NULO	NULO
2015-10-26	0	NULO	NULO	NULO
2015-10-27	0	NULO	30	11.5
2015-10-28	0	NULO	35.5	11.5
2015-10-29	18.5	NULO	30.5	14.5
2015-10-30	5	NULO	24	16.5
2015-10-31	0	NULO	NULO	NULO
2015-11-01	0	NULO	NULO	NULO
2015-11-02	0	NULO	NULO	NULO
2015-11-03	7	NULO	28	13
2015-11-04	0	NULO	31	12
2015-11-05	0	NULO	31	21
2015-11-06	1.3	NULO	30.5	21
2015-11-07	12.3	1.95	23	21
2015-11-08	0	NULO	NULO	NULO
2015-11-09	0.3	NULO	NULO	NULO
2015-11-10	0.1	0.23	23.5	16.5
2015-11-11	0	3.68	30.5	18
2015-11-12	2	5.3	23	20
2015-11-13	2.8	0.72	19	15.5
2015-11-14	6.5	0.79	17.5	15.5
2015-11-15	0	NULO	NULO	NULO
2015-11-16	0.2	NULO	NULO	NULO
2015-11-17	0	3.45	23	17.5
2015-11-18	0	3.18	23.5	12
2015-11-19	0.2	2.3	26.5	11
2015-11-20	0	1.12	23	10
2015-11-21	0	2.69	23.5	20
2015-11-22	0	NULO	NULO	NULO
2015-11-23	0	NULO	NULO	NULO
2015-11-24	0	3.2	25	5
2015-11-25	0	1.99	26.5	12
2015-11-26	0	4.4	30	14
2015-11-27	0.2	0.59	23.5	19
2015-11-28	3.8	0.45	11	10.5
2015-11-29	0	NULO	NULO	NULO
2015-11-30	0.2	NULO	NULO	NULO
2015-12-01	0.1	0.17	14.5	9.5
2015-12-02	0	1.54	19	11.5
2015-12-03	0	1.69	21	7
2015-12-04	0	2.1	20.5	2.5
2015-12-05	0	0.9	19.5	3
2015-12-06	0	NULO	NULO	NULO
2015-12-07	0	NULO	NULO	NULO
2015-12-08	0	0.3	22	7.5
2015-12-09	0	3.64	28	7.5
2015-12-10	0	2.85	32.5	8
2015-12-11	0	1.39	30	8
2015-12-12	0	1.75	25	8.5
2015-12-13	0	NULO	NULO	NULO
2015-12-14	0	NULO	NULO	NULO
2015-12-15	0	2.15	31.5	6
2015-12-16	0	4.2	23	10.5
2015-12-17	0	2.08	22.5	5
2015-12-18	0	3.26	18.5	3
2015-12-19	0	1.41	22	2.5
2015-12-20	0	NULO	NULO	NULO
2015-12-21	0	NULO	NULO	NULO
2015-12-22	0	1.2	25.5	9
2015-12-23	0	2.84	34	10.5
2015-12-24	NULO	NULO	NULO	NULO
2015-12-25	0	NULO	NULO	NULO
2015-12-26	0	NULO	NULO	NULO
2015-12-27	0	NULO	NULO	NULO
2015-12-28	0	NULO	NULO	NULO
2015-12-29	0	1.28	18.5	0
2015-12-30	0	0.79	19	7
2015-12-31	0	NULO	NULO	NULO
2016-01-01	0	NULO	NULO	NULO
2016-01-02	0	NULO	NULO	NULO
2016-01-03	0	NULO	NULO	NULO
2016-01-04	0	NULO	NULO	NULO
2016-01-05	0	NULO	14.5	6.5
2016-01-06	0	NULO	20.5	10.5
2016-01-07	0	NULO	28	8
2016-01-08	0	NULO	27	6
2016-01-09	0	NULO	22	6
2016-01-10	0	NULO	NULO	NULO
2016-01-11	0	NULO	NULO	NULO
2016-01-12	0	NULO	17.5	2
2016-01-13	1	NULO	12.5	4
2016-01-14	0	NULO	23.5	10
2016-01-15	0	NULO	29	5
2016-01-16	0	NULO	27	5
2016-01-17	0	NULO	NULO	NULO
2016-01-18	0	NULO	NULO	NULO
2016-01-19	1	NULO	26	2
2016-01-20	0	NULO	25	9
2016-01-21	0	NULO	24	7
2016-01-22	0	NULO	25	4
2016-01-23	0	NULO	20	-1
2016-01-24	0	NULO	NULO	NULO
2016-01-25	0	NULO	NULO	NULO
2016-01-26	57	NULO	23	1
2016-01-27	42	NULO	8.5	7
2016-01-28	0	NULO	21.5	1
2016-01-29	0	NULO	24	1
2016-01-30	0	NULO	26	2.5
2016-01-31	0	NULO	25	5
2016-02-01	0	NULO	NULO	NULO
2016-02-02	0	NULO	23.5	5.5
2016-02-03	0	NULO	20	5
2016-02-04	0	NULO	12.5	-0.5
2016-02-05	0	NULO	19	0
2016-02-06	0	NULO	22	1
2016-02-07	NULO	NULO	NULO	NULO
2016-02-08	0	NULO	NULO	NULO
2016-02-09	0	NULO	23.5	-1
2016-02-10	0	NULO	26	1
2016-02-11	0	NULO	29.5	1
2016-02-12	0	NULO	30	3.5
2016-02-13	0	NULO	27.5	5
