COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19170 
 NOMBRE    : EL HOJASE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SALINAS VICTORIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.11527778 ° 
 LONGITUD  : -100.3605556 ° 
 ALTITUD   : 500 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2018-01-05	0	NULO	20	6
2018-01-06	0	NULO	24	2
2018-01-07	0	NULO	23	5
2018-01-08	0	NULO	25	9
2018-01-09	0	NULO	25	2
2018-01-10	0	NULO	20	3
2018-01-11	0	NULO	21	6
2018-01-12	0	NULO	23	7
2018-01-13	0	NULO	20	2
2018-01-14	0	NULO	25	7
2018-01-15	0	NULO	12	8
2018-01-16	0	NULO	5	-2
2018-01-17	0	NULO	12	-1
2018-01-18	0	NULO	25	-2
2018-01-19	0	NULO	24	2
2018-01-20	0	NULO	20	11
2018-01-21	0	NULO	21	7
2018-01-22	0	NULO	20	6
2018-01-23	0	NULO	19	5
2018-01-24	0	NULO	17	3
2018-01-25	1	NULO	19	3
2018-01-26	0	NULO	21	7
2018-01-27	0	NULO	20	8
2018-01-28	1	NULO	20	9
2018-01-29	0	NULO	22	10
2018-01-30	0	NULO	21	1
2018-01-31	NULO	NULO	NULO	NULO
2018-02-01	0	4.39	25	5
2018-02-02	0	5.02	19	12
2018-02-03	0	2.84	25	5
2018-02-04	0	1.65	20	9
2018-02-05	0	0.82	21	7
2018-02-06	0	0.72	20	5
2018-02-07	0	1.18	26	6
2018-02-08	0	4.19	17	9
2018-02-09	0	0.83	25	7
2018-02-10	0	0.88	19	9
2018-02-11	0	2.47	12	6
2018-02-12	0	1.81	22	5
2018-02-13	1	3.06	17	8
2018-02-14	0	3.78	23	5
2018-02-15	0	4.12	27	9
2018-02-16	0	6.85	30	11
2018-02-17	0	6.16	29	13
2018-02-18	0	5.81	30	19
2018-02-19	0	5.25	31	17
2018-02-20	0	4.95	29	17
2018-02-21	0	3.09	28	17
2018-02-22	3	6.12	20	10
2018-02-23	0	0.79	24	9
2018-02-24	0	0.95	25	13
2018-02-25	0	3.05	27	11
2018-02-26	2.5	5.8	26	12
2018-02-27	0	3.73	28	15
2018-02-28	0	3.22	30	15
2018-03-01	0	3.96	27	17
2018-03-02	0	5.09	28	7
2018-03-03	0	4.98	30	15
2018-03-04	0	5.86	33	16
2018-03-05	0	3.55	26	18
2018-03-06	0	4.88	35	9
2018-03-07	0	1.05	23	15
2018-03-08	0	3.73	24	3
2018-03-09	0	6.26	28	13
2018-03-10	0	5.94	27	15
2018-03-11	0	5.16	25	14
2018-03-12	0	1.74	22	10
2018-03-13	0	1.94	25	9
2018-03-14	0	4.13	27	12
2018-03-15	0	1.94	29	19
2018-03-16	0	7.89	30	20
2018-03-17	0	1.07	32	19
2018-03-18	0	4.19	32	18
2018-03-19	0	3.03	33	14
2018-03-20	0	4.05	30	16
2018-03-21	0	4.94	27	10
2018-03-22	0	4.83	30	17
2018-03-23	0	4.19	32	19
2018-03-24	0	5.88	30	15
2018-03-25	0	6.14	34	18
2018-03-26	0	7.81	35	20
2018-03-27	0	5.25	30	20
2018-03-28	13	2.67	30	16
2018-03-29	0	2.45	32	15
2018-03-30	0	6.05	32	10
2018-03-31	NULO	6.8	NULO	NULO
2018-04-01	0	NULO	37	11
2018-04-02	0	NULO	36	19
2018-04-03	0	NULO	30	15
2018-04-04	0	NULO	25	15
2018-04-05	0	NULO	28	12
2018-04-06	0	NULO	37	15
2018-04-07	0	NULO	26	16
2018-04-08	0	NULO	32	14
2018-04-09	0	NULO	29	17
2018-04-10	0	NULO	22	15
2018-04-11	0	NULO	28	15
2018-04-12	0	NULO	34	12
2018-04-13	0	NULO	39	13
2018-04-14	0	NULO	26	15
2018-04-15	0	NULO	30	3
2018-04-16	0	NULO	31	4
2018-04-17	0	NULO	34	6
2018-04-18	0	NULO	34	13
2018-04-19	0	NULO	24	10
2018-04-20	0	NULO	25	15
2018-04-21	0	NULO	32	13
2018-04-22	0	NULO	30	14
2018-04-23	0	NULO	23	17
2018-04-24	0	NULO	24	17
2018-04-25	6	NULO	26	10
2018-04-26	0	NULO	27	12
2018-04-27	23	NULO	25	15
2018-04-28	0	NULO	23	12
2018-04-29	3	NULO	25	15
2018-04-30	1	NULO	28	14
2018-05-01	0	NULO	33	20
2018-05-02	0	NULO	35	22
2018-05-03	0	NULO	33	24
2018-05-04	1	NULO	34	20
2018-05-05	0	NULO	32	21
2018-05-06	0	NULO	32	15
2018-05-07	0	NULO	30	15
2018-05-08	0	NULO	32	19
2018-05-09	0	NULO	32	21
2018-05-10	0	NULO	33	22
2018-05-11	0	NULO	32	23
2018-05-12	0	NULO	33	22
2018-05-13	0	NULO	35	21
2018-05-14	0	NULO	35	23
2018-05-15	0	NULO	36	22
2018-05-16	0	NULO	37	22
2018-05-17	0	NULO	39	21
2018-05-18	0	NULO	37	20
2018-05-19	0	NULO	34	19
2018-05-20	0	NULO	36	22
2018-05-21	0	NULO	35	20
2018-05-22	2	NULO	33	20
2018-05-23	0	NULO	32	21
2018-05-24	0	NULO	35	20
2018-05-25	0	NULO	37	19
2018-05-26	0	NULO	35	20
2018-05-27	0	NULO	34	19
2018-05-28	0	NULO	33	21
2018-05-29	0	NULO	34	20
2018-05-30	0	NULO	38	20
2018-05-31	NULO	NULO	NULO	NULO
2018-06-01	2	NULO	36	23
2018-06-02	0	NULO	33	22
2018-06-03	0	NULO	36	21
2018-06-04	0	NULO	40	21
2018-06-05	0	NULO	42	20
2018-06-06	0	NULO	37	20
2018-06-07	0	NULO	38	23
2018-06-08	0	NULO	42	21
2018-06-09	0	NULO	37	23
2018-06-10	0	NULO	36	20
2018-06-11	0	NULO	38	22
2018-06-12	0	NULO	36	21
2018-06-13	0	NULO	39	22
2018-06-14	2	NULO	37	20
2018-06-15	0	NULO	38	21
2018-06-16	0	NULO	34	21
2018-06-17	0	NULO	35	20
2018-06-18	0	NULO	37	20
2018-06-19	0	NULO	34	21
2018-06-20	0	NULO	36	23
2018-06-21	0	NULO	33	21
2018-06-22	0	NULO	36	22
2018-06-23	0	NULO	35	23
2018-06-24	0	NULO	35	20
2018-06-25	0	NULO	37	23
2018-06-26	0	NULO	36	21
2018-06-27	0	NULO	35	22
2018-06-28	0	NULO	34	22
2018-06-29	0	NULO	35	21
2018-06-30	0	NULO	35	20
2018-07-01	0	NULO	32	23
2018-07-02	7	NULO	33	22
2018-07-03	5.3	NULO	35	23
2018-07-04	6	NULO	37	20
2018-07-05	4	NULO	37	22
2018-07-06	15	NULO	35	20
2018-07-07	0	NULO	34	22
2018-07-08	0	NULO	32	21
2018-07-09	0	NULO	35	20
2018-07-10	0	NULO	32	20
2018-07-11	0	NULO	35	16
2018-07-12	0	NULO	35	22
2018-07-13	0	NULO	37	22
2018-07-14	0	NULO	38	22
2018-07-15	0	NULO	38	26
2018-07-16	0	NULO	37	22
2018-07-17	0	NULO	38	21
2018-07-18	0	NULO	40	20
2018-07-19	0	NULO	42	21
2018-07-20	0	NULO	40	23
2018-07-21	0	NULO	40	24
2018-07-22	0	NULO	42	20
2018-07-23	0	NULO	44	21
2018-07-24	0	NULO	45	21
2018-07-25	0	NULO	45	22
2018-07-26	0	NULO	38	23
2018-07-27	0	NULO	39	24
2018-07-28	0	NULO	40	22
2018-07-29	0	NULO	41	20
2018-07-30	0	NULO	40	22
2018-07-31	NULO	NULO	NULO	NULO
2018-08-01	0	NULO	39	20
2018-08-02	0	NULO	40	20
2018-08-03	0	NULO	40	21
2018-08-04	0	NULO	35	23
2018-08-05	0	NULO	40	20
2018-08-06	0	NULO	40	20
2018-08-07	0	NULO	39	21
2018-08-08	1.5	NULO	40	19
2018-08-09	0	NULO	39	20
2018-08-10	0	NULO	38	20
2018-08-11	39	NULO	35	22
2018-08-12	0	NULO	37	21
2018-08-13	0	NULO	36	22
2018-08-14	0	NULO	32	19
2018-08-15	0	NULO	37	20
2018-08-16	0	NULO	41	24
2018-08-17	0	NULO	40	23
2018-08-18	0	NULO	36	21
2018-08-19	0	NULO	38	23
2018-08-20	0	NULO	39	26
2018-08-21	0	NULO	40	20
2018-08-22	0	NULO	37	22
2018-08-23	0	NULO	39	23
2018-08-24	0	NULO	38	20
2018-08-25	0	NULO	39	22
2018-08-26	0	NULO	39	24
2018-08-27	0	NULO	40	21
2018-08-28	0	NULO	35	22
2018-08-29	0	NULO	35	20
2018-08-30	0	NULO	36	21
2018-08-31	NULO	NULO	NULO	NULO
2018-09-01	0	NULO	40	20
2018-09-02	12	NULO	36	24
2018-09-03	6	NULO	35	22
2018-09-04	0	NULO	36	20
2018-09-05	0	NULO	37	20
2018-09-06	75	NULO	35	21
2018-09-07	0	NULO	34	20
2018-09-08	78	NULO	34	21
2018-09-09	0	NULO	35	20
2018-09-10	0	NULO	35	21
2018-09-11	0	NULO	32	20
2018-09-12	0	NULO	33	20
2018-09-13	0	NULO	33	19
2018-09-14	0	NULO	32	20
2018-09-15	6	NULO	33	19
2018-09-16	0	NULO	30	20
2018-09-17	1	NULO	30	20
2018-09-18	0	NULO	32	19
2018-09-19	0	NULO	32	23
2018-09-20	0	NULO	37	20
2018-09-21	6	NULO	35	21
2018-09-22	0	NULO	37	20
2018-09-23	0	NULO	37	20
2018-09-24	0	NULO	35	21
2018-09-25	0	NULO	36	20
2018-09-26	36	NULO	35	20
2018-09-27	0	NULO	29	20
2018-09-28	0	NULO	33	20
2018-09-29	75	NULO	32	21
2018-09-30	0	NULO	29	20
2018-10-01	11	NULO	32	20
2018-10-02	0	NULO	33	20
2018-10-03	0	NULO	34	21
2018-10-04	0	NULO	37	20
2018-10-05	3	NULO	35	20
2018-10-06	0	NULO	35	21
2018-10-07	0	NULO	33	22
2018-10-08	0	NULO	36	23
2018-10-09	0	NULO	35	23
2018-10-10	5	NULO	31	21
2018-10-11	9	NULO	33	20
2018-10-12	0	NULO	31	20
2018-10-13	0	NULO	33	20
2018-10-14	0	NULO	34	21
2018-10-15	5	NULO	30	20
2018-10-16	0	NULO	26	8
2018-10-17	0	NULO	25	9
2018-10-18	0	NULO	25	12
2018-10-19	0	NULO	25	11
2018-10-20	2	NULO	23	10
2018-10-21	4	NULO	24	11
2018-10-22	13	NULO	20	13
2018-10-23	0	NULO	21	13
2018-10-24	0	NULO	25	10
2018-10-25	0	NULO	26	16
2018-10-26	0	NULO	28	14
2018-10-27	0	NULO	30	15
2018-10-28	0	NULO	30	10
2018-10-29	0	NULO	30	15
2018-10-30	0	NULO	32	15
2018-10-31	NULO	NULO	NULO	NULO
2018-11-01	0	NULO	26	18
2018-11-02	0	NULO	25	10
2018-11-03	0	NULO	24	9
2018-11-04	0	NULO	26	11
2018-11-05	0	NULO	32	12
2018-11-06	0	NULO	35	15
2018-11-07	0	NULO	35	14
2018-11-08	16	NULO	26	17
2018-11-09	1	NULO	17	13
2018-11-10	2	NULO	20	6
2018-11-11	0	NULO	25	9
2018-11-12	0	NULO	20	10
2018-11-13	1.5	NULO	19	7
2018-11-14	1	NULO	14	5
2018-11-15	0	NULO	12	-1
2018-11-16	0	NULO	21	-1
2018-11-17	0	NULO	20	-1
2018-11-18	0	NULO	20	10
2018-11-19	0	NULO	23	9
2018-11-20	2	NULO	15	7
2018-11-21	1	NULO	17	10
2018-11-22	0	NULO	20	9
2018-11-23	0	NULO	26	10
2018-11-24	0	NULO	27	10
2018-11-25	0	NULO	24.5	10
2018-11-26	0	NULO	20	3
2018-11-27	0	NULO	20	6
2018-11-28	0	NULO	23	5
2018-11-29	0	NULO	30	10
2018-11-30	0	NULO	34	12
2018-12-01	0	NULO	NULO	NULO
2018-12-02	0	NULO	NULO	NULO
2018-12-03	0	NULO	20	7
2018-12-04	0	NULO	20	8
2018-12-05	0	NULO	19	9
2018-12-06	2	NULO	20	8
2018-12-07	22	NULO	21	9
2018-12-08	1	NULO	16	10
2018-12-09	0	NULO	20	9
2018-12-10	0	NULO	20	5
2018-12-11	0	NULO	17	6
2018-12-12	4	NULO	24	6
2018-12-13	0	NULO	25	10
2018-12-14	0	NULO	20	8
2018-12-15	0	NULO	23	2
2018-12-16	0	NULO	22	-2
2018-12-17	0	NULO	23	5
2018-12-18	0	NULO	26	7
2018-12-19	0	NULO	26	7
2018-12-20	0	NULO	25	9
2018-12-21	0	NULO	30	3
2018-12-22	0	NULO	29	10
2018-12-23	0	NULO	NULO	NULO
2018-12-24	0	NULO	NULO	NULO
2018-12-25	0	NULO	NULO	NULO
2018-12-26	0	NULO	NULO	NULO
2018-12-27	0	NULO	27	10
2018-12-28	0	NULO	26	11
2018-12-29	0	NULO	27	12
2018-12-30	0	NULO	21.5	16
2018-12-31	NULO	NULO	NULO	NULO
2019-03-01	0	NULO	19	6
2019-03-02	0	NULO	21	7
2019-03-03	2	NULO	20	9
2019-03-04	0	NULO	17	8
2019-03-05	0	NULO	10	9
2019-03-06	0	NULO	15	4
2019-03-07	0	NULO	28	-1
2019-03-08	0	NULO	25	4
2019-03-09	0	NULO	26	6
2019-03-10	0	NULO	24	8
2019-03-11	0	NULO	27	10
2019-03-12	0	NULO	29	12
2019-03-13	0	NULO	31	22
2019-03-14	0	NULO	20	10
2019-03-15	0	NULO	20	10
2019-03-16	0	NULO	23	5
2019-03-17	1	NULO	20	6
2019-03-18	0	NULO	25	5
2019-03-19	0	NULO	26	7
2019-03-20	0	NULO	27	8
2019-03-21	0	NULO	28	10
2019-03-22	0	NULO	29	16
2019-03-23	0	NULO	30	13
2019-03-24	0	NULO	30	17
2019-03-25	0	NULO	32	10
2019-03-26	0	NULO	35	18
2019-03-27	0	NULO	36	21
2019-03-28	0	NULO	27.5	23
2019-03-29	0	NULO	33	15
2019-03-30	0	NULO	37	19
2019-03-31	NULO	NULO	NULO	NULO
2019-04-01	0	NULO	20	10
2019-04-02	0	NULO	22	6
2019-04-03	0	NULO	25	3
2019-04-04	0	NULO	35	7
2019-04-05	0	NULO	35	10
2019-04-06	0	NULO	36	17
2019-04-07	0	NULO	34	10
2019-04-08	0	NULO	36	12
2019-04-09	0	NULO	37	13
2019-04-10	0	NULO	32	16
2019-04-11	0	NULO	35	18
2019-04-12	0	NULO	35	20
2019-04-13	0	NULO	35	20
2019-04-14	0	NULO	35	21
2019-04-15	0	NULO	32	10
2019-04-16	0	NULO	32	15
2019-04-17	0	NULO	30	16
2019-04-18	0	NULO	35	20
2019-04-19	0	NULO	36	10
2019-04-20	0	NULO	28	12
2019-04-21	0	NULO	35	14
2019-04-22	1	NULO	25	10
2019-04-23	0	NULO	27	19
2019-04-24	0	NULO	35	20
2019-04-25	0	NULO	NULO	NULO
2019-04-26	0	NULO	NULO	NULO
2019-04-27	0	NULO	NULO	NULO
2019-04-28	0	NULO	NULO	NULO
2019-04-29	0	NULO	NULO	NULO
2019-04-30	0	NULO	NULO	NULO
2019-05-01	0	NULO	40	12
2019-05-02	0	NULO	39	21
2019-05-03	0	NULO	40	22
2019-05-04	5	NULO	30	21
2019-05-05	0	NULO	24	20
2019-05-06	0	NULO	25	15
2019-05-07	1	NULO	30	16
2019-05-08	0	NULO	38	18
2019-05-09	0	NULO	36	24
2019-05-10	0	NULO	30	23
2019-05-11	0	NULO	31	15
2019-05-12	0	NULO	25.5	20
2019-05-13	4	NULO	30	18
2019-05-14	3	NULO	30	19
2019-05-15	2	NULO	30	20
2019-05-16	0	NULO	32	21
2019-05-17	0	NULO	30	20
2019-05-18	0	NULO	34	21
2019-05-19	0	NULO	36	22
2019-05-20	0	NULO	38	21
2019-05-21	0	NULO	35	23
2019-05-22	0	NULO	37	23
2019-05-23	0	NULO	38	22
2019-05-24	0	NULO	35	24
2019-05-25	0	NULO	39	20
2019-05-26	0	NULO	38	22
2019-05-27	0	NULO	40	23
2019-05-28	0	NULO	39	20
2019-05-29	0	NULO	40	24
2019-05-30	0	NULO	35	21
2019-05-31	NULO	NULO	NULO	NULO
2019-06-01	0	NULO	35	25
2019-06-02	0	NULO	38	26
2019-06-03	0	NULO	35	26
2019-06-04	0	NULO	38	20
2019-06-05	5	NULO	39	22
2019-06-06	0	NULO	40	20
2019-06-07	0	NULO	44	24
2019-06-08	0	NULO	45	22
2019-06-09	0	NULO	44	25
2019-06-10	2	NULO	35	22
2019-06-11	26	NULO	38	20
2019-06-12	0	NULO	35	25
2019-06-13	0	NULO	36	20
2019-06-14	0	NULO	37	21
2019-06-15	0	NULO	39	24
2019-06-16	0	NULO	40	20
2019-06-17	0	NULO	40	25
2019-06-18	0	NULO	40	26
2019-06-19	0	NULO	44	25
2019-06-20	0	NULO	45	26
2019-06-21	0	NULO	39	25
2019-06-22	0	NULO	37	26
2019-06-23	0	NULO	40	25
2019-06-24	0	NULO	40	20
2019-06-25	2	NULO	35	21
2019-06-26	1	NULO	45	24
2019-06-27	1	NULO	37	22
2019-06-28	0	NULO	38	21
2019-06-29	0	NULO	38	21
2019-06-30	0	NULO	40	20
2019-07-01	0	NULO	39	20
2019-07-02	0	NULO	39	21
2019-07-03	0	NULO	40	23
2019-07-04	0	NULO	40	22
2019-07-05	0	NULO	40	25
2019-07-06	0	NULO	40	24
2019-07-07	0	NULO	40	25
2019-07-08	1.5	NULO	41	26
2019-07-09	0	NULO	45	20
2019-07-10	0	NULO	41	20
2019-07-11	16	NULO	40	22
2019-07-12	0	NULO	37	21
2019-07-13	0	NULO	39	20
2019-07-14	0	NULO	40	23
2019-07-15	0	NULO	40	20
2019-07-16	0	NULO	40	22
2019-07-17	0	NULO	42	23
2019-07-18	0	NULO	40	22
2019-07-19	0	NULO	40	24
2019-07-20	0	NULO	40	25
2019-07-21	0	NULO	40	26
2019-07-22	0	NULO	39	25
2019-07-23	16	NULO	40	21
2019-07-24	0	NULO	32	22
2019-07-25	0	NULO	35	19
2019-07-26	0	NULO	40	20
2019-07-27	0	NULO	40	20
2019-07-28	0	NULO	40	20
2019-07-29	0	NULO	39	20
2019-07-30	0	NULO	40	22
2019-07-31	NULO	NULO	NULO	NULO
2019-08-01	1.5	NULO	40	20
2019-08-02	0	NULO	40	20
2019-08-03	0	NULO	41	20
2019-08-04	0	NULO	40	25
2019-08-05	0	NULO	40	21
2019-08-06	0	NULO	40	20
2019-08-07	0	NULO	42	22
2019-08-08	0	NULO	43	21
2019-08-09	0	NULO	43	23
2019-08-10	0	NULO	43	25
2019-08-11	0	NULO	42	23
2019-08-12	0	NULO	45	20
2019-08-13	0	NULO	45	20
2019-08-14	0	NULO	44	21
2019-08-15	0	NULO	45	22
2019-08-16	0	NULO	42	26
2019-08-17	0	NULO	45	22
2019-08-18	0	NULO	44	22
2019-08-19	0	NULO	45	21
2019-08-20	0	NULO	40	22
2019-08-21	0	NULO	40	22
2019-08-22	0	NULO	41	25
2019-08-23	0	NULO	42	22
2019-08-24	3	NULO	45	23
2019-08-25	0	NULO	42	24
2019-08-26	0	NULO	43	20
2019-08-27	0	NULO	40	25
2019-08-28	15	NULO	40	22
2019-08-29	0	NULO	39	20
2019-08-30	0	NULO	40	22
2019-08-31	NULO	NULO	NULO	NULO
2019-09-01	1	NULO	35	20
2019-09-02	2	NULO	35	18
2019-09-03	340.5	NULO	33	20
2019-09-04	4	NULO	32	21
2019-09-05	0	NULO	35	20
2019-09-06	0	NULO	36	22
2019-09-07	0	NULO	35	20
2019-09-08	0	NULO	35	20
2019-09-09	0	NULO	35	21
2019-09-10	0	NULO	35	21
2019-09-11	0	NULO	35	20
2019-09-12	0	NULO	35	20
2019-09-13	15	NULO	33	20
2019-09-14	0	NULO	35	16
2019-09-15	0	NULO	35	18
2019-09-16	4	NULO	34	20
2019-09-17	0	NULO	35	19
2019-09-18	0	NULO	39	20
2019-09-19	0	NULO	36	20
2019-09-20	0	NULO	35	25
2019-09-21	0	NULO	36	20
2019-09-22	0	NULO	35	21
2019-09-23	0	NULO	35	22
2019-09-24	0	NULO	35	22
2019-09-25	0	NULO	37	21
2019-09-26	0	NULO	37	23
2019-09-27	0	NULO	37	21
2019-09-28	0	NULO	35	22
2019-09-29	2	NULO	33	22
2019-09-30	1	NULO	34	20
2019-10-01	0	NULO	36	20
2019-10-02	0	NULO	35	19
2019-10-03	0	NULO	36	20
2019-10-04	0	NULO	35	17
2019-10-05	0	NULO	38	20
2019-10-06	0	NULO	40	21
2019-10-07	0	NULO	35	19
2019-10-08	0	NULO	35	19
2019-10-09	0	NULO	35	20
2019-10-10	0	NULO	36	20
2019-10-11	0	NULO	30	21
2019-10-12	0	NULO	25	9
2019-10-13	0	NULO	32	10
2019-10-14	0	NULO	34	10
2019-10-15	0	NULO	36	15
2019-10-16	1	NULO	36	18
2019-10-17	0	NULO	34	15
2019-10-18	0	NULO	35	16
2019-10-19	0	NULO	35	15
2019-10-20	0	NULO	36	20
2019-10-21	0	NULO	35	18
2019-10-22	0	NULO	35	17
2019-10-23	0	NULO	30	18
2019-10-24	2	NULO	33	16
2019-10-25	0	NULO	22	9
2019-10-26	0	NULO	30	5
2019-10-27	0	NULO	34	8
2019-10-28	0	NULO	30	13
2019-10-29	0	NULO	32	14
2019-10-30	0	NULO	25	15
2019-10-31	NULO	NULO	NULO	NULO
2019-11-01	0	NULO	26	4
2019-11-02	0	NULO	25	8
2019-11-03	0	NULO	26	5
2019-11-04	0	NULO	32	9
2019-11-05	2	NULO	29	10
2019-11-06	0	NULO	32	18
2019-11-07	0	NULO	30	17
2019-11-08	0	NULO	NULO	NULO
2019-11-09	0	NULO	NULO	NULO
2019-11-10	0	NULO	NULO	NULO
2019-11-11	26	NULO	20	9
2019-11-12	4	NULO	5	-1
2019-11-13	0	NULO	10	1
2019-11-14	0	NULO	20	1
2019-11-15	0	NULO	21	3
2019-11-16	0	NULO	23	3
2019-11-17	0	NULO	25	7
2019-11-18	0	NULO	29	9
2019-11-19	0	NULO	31	9
2019-11-20	0	NULO	27	14
2019-11-21	0	NULO	29	17
2019-11-22	0	NULO	26	17
2019-11-23	0	NULO	22	10
2019-11-24	0	NULO	27	5
2019-11-25	0	NULO	35	7
2019-11-26	0	NULO	35	10
2019-11-27	0	NULO	23	15
2019-11-28	0	NULO	27	14
2019-11-29	0	NULO	28	10
2019-11-30	0	NULO	35	9
2019-12-01	0	NULO	24	15
2019-12-02	0	NULO	30	5
2019-12-03	0	NULO	28	5
2019-12-04	0	NULO	29	7
2019-12-05	0	NULO	30	10
2019-12-06	0	NULO	28	10
2019-12-07	0	NULO	26	7
2019-12-08	0	NULO	33	9
2019-12-09	0	NULO	32	18
2019-12-10	0	NULO	20	10
2019-12-11	0	NULO	20	8
2019-12-12	0	NULO	22	9
2019-12-13	0	NULO	25	7
2019-12-14	0	NULO	34	6
2019-12-15	0	NULO	35	5
2019-12-16	0	NULO	20	10
2019-12-17	0	NULO	15	5
2019-12-18	0	NULO	20	4
2019-12-19	0	NULO	19	5
2019-12-20	0	NULO	21	5
2019-12-21	0	NULO	20	7
2019-12-22	0	NULO	25	5
2019-12-23	0	NULO	22	-2
2019-12-24	0	NULO	21	-2
2019-12-25	0	NULO	20	4
2019-12-26	0	NULO	26	8
2019-12-27	0	NULO	25	5
2019-12-28	0	NULO	24	6
2019-12-29	0	NULO	21	5
2019-12-30	1	NULO	22	7
2019-12-31	NULO	NULO	NULO	NULO
2020-01-01	0	NULO	25	5
2020-01-02	2	NULO	26	9
2020-01-03	0	NULO	23	10
2020-01-04	0	NULO	24	3
2020-01-05	0	NULO	26	8
2020-01-06	0	NULO	30	10
2020-01-07	0	NULO	25	10
2020-01-08	0	NULO	27	9
2020-01-09	0	NULO	28	8
2020-01-10	0	NULO	26	12
2020-01-11	0	NULO	26	11
2020-01-12	0	NULO	25	13
2020-01-13	0	NULO	26	10
2020-01-14	0	NULO	27	7
2020-01-15	2	NULO	25	9
2020-01-16	5	NULO	25	15
2020-01-17	10	NULO	20	15
2020-01-18	0	NULO	25	14
2020-01-19	0	NULO	25	8
2020-01-20	0	NULO	20	9
2020-01-21	6	NULO	17	8
2020-01-22	0	NULO	17	9
2020-01-23	0	NULO	25	6
2020-01-24	1	NULO	24	9
2020-01-25	0	NULO	20	12
2020-01-26	0	NULO	32	11
2020-01-27	0	NULO	31	7
2020-01-28	0	NULO	30	10
2020-01-29	0	NULO	25	3
2020-01-30	0	NULO	17	5
2020-01-31	NULO	NULO	NULO	NULO
2020-02-01	0	NULO	28	5
2020-02-02	0	NULO	26	3
2020-02-03	0	NULO	30	9
2020-02-04	0	NULO	32	9
2020-02-05	0	NULO	13	10
2020-02-06	0	NULO	25	-1
2020-02-07	0	NULO	30	-1
2020-02-08	0	NULO	29	4
2020-02-09	0	NULO	34	15
2020-02-10	0	NULO	35	15
2020-02-11	0	NULO	20	16
2020-02-12	0	NULO	20	6
2020-02-13	0	NULO	25	4
2020-02-14	1	NULO	15	5
2020-02-15	0	NULO	22	8
2020-02-16	0	NULO	20	9
2020-02-17	0	NULO	27	8
2020-02-18	2.5	NULO	30	16
2020-02-19	1	NULO	20	14
2020-02-20	0	NULO	17	10
2020-02-21	0	NULO	15	5
2020-02-22	0	NULO	30	5
2020-02-23	0	NULO	28	8
2020-02-24	0	NULO	30	5
2020-02-25	0	NULO	26	12
2020-02-26	0	NULO	16	10
2020-02-27	0	NULO	26	-4
2020-02-28	0	NULO	27	-2
2020-02-29	0	NULO	25	5
2020-03-01	0	NULO	NULO	NULO
2020-03-02	0	NULO	35	12
2020-03-03	0	NULO	30	15
2020-03-04	0	NULO	29	14
2020-03-05	0	NULO	25	10
2020-03-06	0	NULO	27	5
2020-03-07	0	NULO	25	8
2020-03-08	0	NULO	23	10
2020-03-09	1	NULO	27	15
2020-03-10	0	NULO	27	10
2020-03-11	0	NULO	33	15
2020-03-12	0	NULO	35	14
2020-03-13	0	NULO	36	15
2020-03-14	0	NULO	35	17
2020-03-15	1	NULO	30	18
2020-03-16	1	NULO	27	18
2020-03-17	0	NULO	35	14
2020-03-18	0	NULO	32	20
2020-03-19	0	NULO	36	15
2020-03-20	1	NULO	25	18
2020-03-21	2	NULO	25	15
2020-03-22	1	NULO	25	12
2020-03-23	0	NULO	32	14
2020-03-24	0	NULO	37	15
2020-03-25	0	NULO	40	15
2020-03-26	0	NULO	39	17
2020-03-27	0	NULO	39	15
2020-03-28	0	NULO	35	15
2020-03-29	0	NULO	25	19
2020-03-30	0	NULO	32	10
2020-03-31	NULO	NULO	NULO	NULO
2020-04-01	1.5	NULO	35	20
2020-04-02	0	NULO	NULO	NULO
2020-04-03	0	NULO	NULO	NULO
2020-04-04	1	NULO	25	14
2020-04-05	2	NULO	25	15
2020-04-06	1	NULO	28	15
2020-04-07	0	NULO	35	16
2020-04-08	0	NULO	40	20
2020-04-09	0	NULO	39	20
2020-04-10	1	NULO	32	21
2020-04-11	0	NULO	35	17
2020-04-12	0	NULO	39	20
2020-04-13	0	NULO	40	20
2020-04-14	1.5	NULO	28	22
2020-04-15	1	NULO	23	10
2020-04-16	1	NULO	22	10
2020-04-17	0	NULO	35	12
2020-04-18	0	NULO	39	15
2020-04-19	0	NULO	38	19
2020-04-20	0	NULO	35	15
2020-04-21	0	NULO	36	20
2020-04-22	0	NULO	38	24
2020-04-23	0	NULO	39	22
2020-04-24	0	NULO	40	20
2020-04-25	3	NULO	35	22
2020-04-26	0	NULO	30	15
2020-04-27	0	NULO	34	15
2020-04-28	1	NULO	40	19
