COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2015-12-27	0	3.29	20	11
2015-12-28	0	3.25	18	0
2015-12-29	0	1.38	18	0
2015-12-30	NULO	1.07	21	5
2015-12-31	4	0.7	14	12
2016-01-01	2	0.75	9	8.5
2016-01-02	11	1.2	8	6
2016-01-03	1	0.85	13	5
2016-01-04	0	0.3	11	5
2016-01-05	0	1.65	13	7
2016-01-06	0	1.05	23	8
2016-01-07	0	2.75	29	6
2016-01-08	0	3.25	29	6
2016-01-09	0	3.05	23	4
2016-01-10	0	2.6	16	0
2016-01-11	0	2.4	13	-1
2016-01-12	0	1.55	20	-1
2016-01-13	1	1.2	16	2
2016-01-14	0	1.89	22	7
2016-01-15	0	3.15	29	3
2016-01-16	0	4.56	28	3
2016-01-17	0	5.25	20	1
2016-01-18	0	2.7	24	0
2016-01-19	0	2.94	25	1
2016-01-20	0	3.74	24	3
2016-01-21	0	4.24	31	4
2016-01-22	0	2.81	23	1
2016-01-23	0	3.17	21	-1
2016-01-24	0	2.78	25	-1
2016-01-25	0	3.27	31	0
2016-01-26	5.5	3.57	25	4
2016-01-27	6	0.88	8	6
2016-01-28	0	2.68	23	0
2016-01-29	0	4.22	25	0
2016-01-30	0	0.46	28	1
2016-01-31	0	6.44	34	4
2016-02-01	0	4.33	33	5
2016-02-02	0	4.02	25	5
2016-02-03	0	4.57	22	5
2016-02-04	0	3.66	18	0
2016-02-05	0	2.44	17	0
2016-02-06	0	4.08	23	1
2016-02-07	0	2.25	23	-1
2016-02-08	0	3.95	20	0
2016-02-09	0	3.3	24	4
2016-02-10	0	4.65	26	1
2016-02-11	0	3.6	30	1
2016-02-12	0	5.18	31	2
2016-02-13	0	5.07	28	4
2016-02-14	0	3.65	29	6
2016-02-15	0	5.28	34	6
2016-02-16	0	2.14	31	7
2016-02-17	0	6.67	27	9
2016-02-18	0	3.52	29	10
2016-02-19	0	5.45	30	11
2016-02-20	0	2.32	29	11
2016-02-21	2.2	3.02	29	12
2016-02-22	0	4.38	28	15
2016-02-23	0	6.06	32	12
2016-02-24	0	5.84	24	12
2016-02-25	0	5	25	3
2016-02-26	0	1.95	19	2
2016-02-27	1	1.15	18	8
2016-02-28	0	3.05	22	11
2016-02-29	0	4.57	30	9
2016-03-01	7.5	6.46	33	9
2016-03-02	0	3.69	28	15
2016-03-03	0	6.93	37	11
2016-03-04	0	3.36	37	11
2016-03-05	0	4.14	27	12
2016-03-06	0	4.94	24	12
2016-03-07	0	2.36	32	16
2016-03-08	0	4.78	33	15
2016-03-09	8.2	2.09	24	15
2016-03-10	2	4.33	20	12
2016-03-11	0	2.98	23	10
2016-03-12	0	4.52	30	7
2016-03-13	0	5.5	36	7
2016-03-14	0	6.6	36	8
2016-03-15	0	3.72	37	8
2016-03-16	0	3.88	27	12
2016-03-17	0	2.87	31	15
2016-03-18	2.8	4.26	33	17
2016-03-19	4	2.07	19	17
2016-03-20	0	1.95	16	11
2016-03-21	0	3.3	21	4
2016-03-22	0	5.85	29	4
2016-03-23	0	7.03	38	6
2016-03-24	0	7.6	30	10
2016-03-25	0	3.83	25	7
2016-03-26	0	4.54	25	7
2016-03-27	0	5.55	35	10
2016-03-28	2.5	1.47	20	11
2016-03-29	0	3.91	29	17
2016-03-30	0	3.62	31	19
2016-03-31	0	6.45	35	17
2016-04-01	0	6.14	32	15
2016-04-02	0	3.56	21	14
2016-04-03	0	6.45	27	9
2016-04-04	0	6.95	31	8
2016-04-05	0	7.6	30	8
2016-04-06	0	4.8	35	11
2016-04-07	0	3.6	29	15
2016-04-08	1.5	3.73	25	18
2016-04-09	0	1.47	25	18
2016-04-10	0	3.5	29	18
2016-04-11	0	6	36	16
2016-04-12	0	1.88	33	16
2016-04-13	1.5	3.12	25	19
2016-04-14	0	2.47	25	18
2016-04-15	0	2.45	24	18
2016-04-16	0	5.88	34	20
2016-04-17	0	8.85	36	20
2016-04-18	1	5.75	35	19
2016-04-19	2	3.45	29	18
2016-04-20	0	2.95	28	19
2016-04-21	0	7.25	33	16
2016-04-22	28	8.08	31	16
2016-04-23	5	5.17	27	17
2016-04-24	0	5.5	34	16
2016-04-25	0	7.95	37	16
2016-04-26	0	8.87	37	16
2016-04-27	0	8.76	36	17
2016-04-28	0	7.97	36	17
2016-04-29	0	1.15	31	17
2016-04-30	0	8.55	37	13
2016-05-01	3	7.2	36	13
2016-05-02	2	3	20	14
2016-05-03	0	4	22	17
2016-05-04	0	5.38	30	17
2016-05-05	0	9.4	33	14
2016-05-06	0	6.82	34	14
2016-05-07	1	5.8	33	14
2016-05-08	0	5.5	30	14
2016-05-09	4	4.8	30	20
2016-05-10	0	6.5	36	18
2016-05-11	0	2.27	32	18
2016-05-12	22	7.85	34	19
2016-05-13	0	7.52	28	21
2016-05-14	0	5.34	31	21
2016-05-15	16.7	4.59	28	20
2016-05-16	0	6.44	33	18
2016-05-17	13	8.49	35	18
2016-05-18	4	0.65	24	21
2016-05-19	2.2	4.92	31	21
2016-05-20	2	0.98	26	21
2016-05-21	1	3.45	30	21
2016-05-22	0	3.57	33	21
2016-05-23	0	6.78	33	23
2016-05-24	1.4	4.03	33	23
2016-05-25	0.8	2.6	32	23
2016-05-26	2	4.82	33	21
2016-05-27	4	3.98	35	17
2016-05-28	0	7.17	32	17
2016-05-29	0	2.55	30	18
2016-05-30	2	3.65	30	21
2016-05-31	0	4.17	32	22
2016-06-01	5	6	31	21
2016-06-02	5	4.48	29	21
2016-06-03	0	6	31	18
2016-06-04	17	2.05	28	18
2016-06-05	3	3.25	30	19
2016-06-06	0	7.15	33	15
2016-06-07	0	7.15	34	15
2016-06-08	0	6.15	33	15
2016-06-09	0	6.6	32	15
2016-06-10	0	4.85	33	20
2016-06-11	0	4.8	33	20
2016-06-12	0	4.8	35	23
2016-06-13	0	8.65	36	18
2016-06-14	0	7.35	37	18
2016-06-15	0	9.75	36	20
2016-06-16	0	6.38	37	20
2016-06-17	0	7.87	36	25
2016-06-18	0	7.5	37	25
2016-06-19	0	6.7	35	21
2016-06-20	3	8.3	30	20
2016-06-21	0	6.95	32	19
2016-06-22	0	9.35	35	18
2016-06-23	0	8.98	34	18
2016-06-24	0	5.85	32	20
2016-06-25	0	7.69	35	23
2016-06-26	0	6.28	33	22
2016-06-27	7	7.2	33	22
2016-06-28	7	7.05	34	22
2016-06-29	5	5.37	35	21
2016-06-30	0	6.58	35	20
2016-07-01	0	7.14	36	20
2016-07-02	0	6.31	36	20
2016-07-03	0	7.18	38	22
2016-07-04	0	8.54	39	22
2016-07-05	0	9.27	38	21
2016-07-06	0	9.16	38	21
2016-07-07	0	8.57	39	21
2016-07-08	0	7.65	39	21
2016-07-09	0	8.35	37	22
2016-07-10	0	6.9	33	23
2016-07-11	0	7.71	37	23
2016-07-12	0	9.09	37	21
2016-07-13	0	10.25	37	21
2016-07-14	0	9.45	38	21
2016-07-15	0	9.35	38	20
2016-07-16	0	10.95	38	20
2016-07-17	0	8.4	37	20
2016-07-18	0	9.8	37	22
2016-07-19	4	8.35	36	22
2016-07-20	9	7.65	33	21
2016-07-21	11	7.1	35	20
2016-07-22	0	6.78	34	20
2016-07-23	0	9.11	36	20
2016-07-24	0	8.01	37	20
2016-07-25	0	7.85	37	20
2016-07-26	0	6.7	37	21
2016-07-27	23	3	33	21
2016-07-28	6	4	33	21
2016-07-29	1	4.61	34	21
2016-07-30	0	7.94	34	21
2016-07-31	0	8.7	35	20
2016-08-01	0	8.7	37	20
2016-08-02	0	8.25	36	20
2016-08-03	0	6.7	36	21
2016-08-04	0	7.7	36	20
2016-08-05	0	9.6	36	22
2016-08-06	0	8	37	22
2016-08-07	0	7.1	35	22
2016-08-08	0	8.87	37	23
2016-08-09	0	12.08	40	22
2016-08-10	0	3.75	36	24
2016-08-11	0	8.4	38	24
2016-08-12	1.7	5.4	40	23
2016-08-13	42	7.5	36	20
2016-08-14	6	1.6	27	22
2016-08-15	1	2.8	29	22
2016-08-16	9	4.7	31	22
2016-08-17	0	5.18	30	23
2016-08-18	0	4.42	33	23
2016-08-19	0	6.39	34	22
2016-08-20	15	4.16	34	22
2016-08-21	73	3.05	29	22
2016-08-22	0	6.15	33	20
2016-08-23	0	6.22	32	18
2016-08-24	0	8.56	33	18
2016-08-25	0	7.47	33	20
2016-08-26	0	5.85	34	19
2016-08-27	12	6.45	33	19
2016-08-28	16	7.6	33	21
2016-08-29	80	2.54	28	20
2016-08-30	31	4.9	30	21
2016-08-31	43	2.48	30	22
2016-09-01	9	1.3	29	22
2016-09-02	NULO	2.23	31	20
2016-09-03	20	6.67	33	20
2016-09-04	0	4	30	21
2016-09-05	0	3.6	30	20
2016-09-06	0	4.5	32	20
2016-09-07	0	6.1	33	21
2016-09-08	0	5.3	34	19
2016-09-09	0	4.4	32	18
2016-09-10	0	6.6	35	18
2016-09-11	0	4.93	33	19
2016-09-12	0	4.84	33	20
2016-09-13	61	1.81	34	20
2016-09-14	0	5.22	32	21
2016-09-15	57	8.21	33	21
2016-09-16	0	4.76	31	21
2016-09-17	0	4.44	34	21
2016-09-18	0	5.25	34	21
2016-09-19	0	6.25	34	21
2016-09-20	0	5.5	33	21
2016-09-21	0	6.37	34	20
2016-09-22	0	8.9	32	20
2016-09-23	0	4.98	32	19
2016-09-24	32	8.25	31	19
2016-09-25	50	5.67	24	21
2016-09-26	8	0.79	23	18
2016-09-27	0	1.66	25	18
2016-09-28	0	1.2	25	18
2016-09-29	3	1.1	25	18
2016-09-30	0	2.36	28	19
2016-10-01	0	3.69	26	20
2016-10-02	3	1.1	24	20
2016-10-03	0	4.4	30	17
2016-10-04	0	4.9	33	17
2016-10-05	NULO	4.1	33	17
2016-10-06	0	3.6	32	18
2016-10-07	53	3.15	32	19
2016-10-08	5	2.21	27	20
2016-10-09	0	2.7	27	19
2016-10-10	0	4	27	19
2016-10-11	0	4.25	30	17
2016-10-12	0	4.4	31	16
2016-10-13	0	4.89	31	16
2016-10-14	0	3.66	30	16
2016-10-15	0	5.45	31	17
2016-10-16	0	4.5	31	17
2016-10-17	0	4.9	32	16
2016-10-18	0	4.9	32	14
2016-10-19	0	4.55	31	14
2016-10-20	80	3.55	32	15
2016-10-21	0	3	24	16
2016-10-22	0	1.58	24	11
2016-10-23	5	2.87	27	11
2016-10-24	0	1.95	30	15
2016-10-25	NULO	1.1	21	11
2016-10-26	0	2.75	29	17
2016-10-27	0	4.55	29	16
2016-10-28	0	4.16	28	14
2016-10-29	0	3.44	28	13
2016-10-30	0	3.5	28	13
2016-10-31	0	3.4	29	14
2016-11-01	0	2.8	30	14
2016-11-02	0.1	2.3	30	16
2016-11-03	44	4.8	30	18
2016-11-04	35	5.8	26	20
2016-11-05	6	3.6	28	18
2016-11-06	0	2.6	25	17
2016-11-07	13	4.7	28	17
2016-11-08	3.5	1.7	23	17
2016-11-09	NULO	1.9	20	16
2016-11-10	11	2.55	22	14
2016-11-11	0.5	0.95	17	14
2016-11-12	7	1.25	17	16
2016-11-13	1	1.1	18	15
2016-11-14	1	0.85	22	14
2016-11-15	0	1.05	28	11
2016-11-16	0	2.82	27	11
2016-11-17	0	0.91	26	10
2016-11-18	0	1.94	31	11
2016-11-19	0	4	21	12
2016-11-20	0	1.58	21	4
2016-11-21	0	2.75	26	4
2016-11-22	0	1.9	26	7
2016-11-23	0	2.2	26	11
2016-11-24	0	2.1	25	12
2016-11-25	2	1.6	25	13
2016-11-26	2	1.24	21	16
2016-11-27	0	2.66	25	17
2016-11-28	0	3.45	32	11
2016-11-29	0	3	32	11
2016-11-30	0	3	25	11
2016-12-01	0	2.7	22	5
2016-12-02	0.7	0.1	23	6
2016-12-03	6	2.3	24	11
2016-12-04	7	7.15	16	15
2016-12-05	0	0.85	21	11
2016-12-06	0	3.75	28	5
2016-12-07	0	2	26	6
2016-12-08	1	0.25	14	7
2016-12-09	1	0.6	14	5
2016-12-10	1	0.75	13	5
2016-12-11	0	1.2	26	6
2016-12-12	0	2.63	26	8
2016-12-13	0	2.49	30	8
2016-12-14	2.8	0.13	28	8
2016-12-15	NULO	2.9	18	8
2016-12-16	0	4.07	29	16
2016-12-17	0	3.62	32	11
2016-12-18	0	4.48	17	11
2016-12-19	0	0.73	12	5
2016-12-20	0	2.05	18	1
2016-12-21	0	2.45	25	1
2016-12-22	3	0.9	23	4
2016-12-23	0	1.68	25	9
2016-12-24	0	1.87	25	12
2016-12-25	0	2.23	26	14
2016-12-26	0	1.47	27	12
2016-12-27	0	1.3	25	12
2016-12-28	0	2.6	28	17
2016-12-29	9	1.75	27	13
2016-12-30	0	3.08	17	10
2016-12-31	0	1.32	23	6
2017-01-01	0	1.3	28	7
2017-01-02	0	4.3	31	10
2017-01-03	0	1.59	29	8
2017-01-04	1	2.21	18	8
2017-01-05	1	1	26	9
2017-01-06	NULO	1.4	15	12
2017-01-07	0	1.9	10	1
2017-01-08	0	2.02	13	-2
2017-01-09	0	1.68	24	-2
2017-01-10	0	3.25	28	1
2017-01-11	0	1.45	27	4
2017-01-12	0	2.55	27	5
2017-01-13	0	1.59	26	6
2017-01-14	0	1.71	24	9
2017-01-15	0	3.85	26	15
2017-01-16	0	1.8	23	11
2017-01-17	0	0.3	23	11
2017-01-18	0	1.2	17	16
2017-01-19	0	2.5	27	13
2017-01-20	0	1.34	29	8
2017-01-21	0	6.35	31	8
2017-01-22	0	5.81	30	8
2017-01-23	0	4.25	27	4
2017-01-24	0	3.45	35	4
2017-01-25	0	2.03	28	5
2017-01-26	0	3.77	21	3
2017-01-27	9	1.2	13	3
2017-01-28	0	6.22	8	6
2017-01-29	0	4.98	21	0
2017-01-30	0	2.85	23	0
2017-01-31	0	4.08	28	4
2017-02-01	0	3.17	32	6
2017-02-02	0	3.95	29	6
2017-02-03	1	1.8	21	8
2017-02-04	1	1.33	18	13
2017-02-05	0	1.77	25	13
2017-02-06	0	3.65	29	11
2017-02-07	0	5	35	9
2017-02-08	0	5.7	36	9
2017-02-09	0	4.5	26	8
2017-02-10	0	4.19	28	8
2017-02-11	0	3.6	32	8
2017-02-12	0	4.21	30	10
2017-02-13	0	3.3	26	9
2017-02-14	0	2.75	21	10
2017-02-15	0	2.3	20	11
2017-02-16	0	2.7	22	7
2017-02-17	0	4.45	28	6
2017-02-18	0	4.35	34	6
2017-02-19	0	3.15	31	7
2017-02-20	0	5.05	30	13
2017-02-21	0	5.38	32	5
2017-02-22	0	4.46	35	5
2017-02-23	0	6.47	38	5
2017-02-24	0	5.64	36	7
2017-02-25	0	2.6	19	10
2017-02-26	0	4.65	29	9
2017-02-27	0	5.35	37	11
2017-02-28	0	4.05	34	11
2017-03-01	0	6.75	32	13
2017-03-02	0	6.1	22	12
2017-03-03	12.5	3.13	20	13
2017-03-04	12	1.39	17	13
2017-03-05	0	2.88	26	13
2017-03-06	0	4.2	31	13
2017-03-07	34	6.85	32	13
2017-03-08	18	4.85	27	13
2017-03-09	0	1.78	26	17
2017-03-10	4	3.27	27	15
2017-03-11	2	1.1	25	15
2017-03-12	18.5	1.45	21	16
2017-03-13	2	4.98	27	15
2017-03-14	0	1.75	19	14
2017-03-15	0	3.37	25	9
2017-03-16	0	4.85	28	9
2017-03-17	0	3.85	28	11
2017-03-18	0	5.1	30	12
2017-03-19	0	4.35	28	12
2017-03-20	0	4.65	30	13
2017-03-21	0	4.97	30	12
2017-03-22	0	4.88	30	12
2017-03-23	0	4.15	27	12
2017-03-24	0	5	31	15
2017-03-25	0	6.15	35	15
2017-03-26	0	2.83	32	15
2017-03-27	0	4.06	33	13
2017-03-28	0	4.56	33	13
2017-03-29	0	6.45	31	17
2017-03-30	0	6.3	31	15
2017-03-31	0	9	33	9
2017-04-01	0	5.55	34	9
2017-04-02	0	7.77	33	15
2017-04-03	0	6.41	33	11
2017-04-04	0	4.38	32	11
2017-04-05	0	6.14	32	11
2017-04-06	0	6.51	27	8
2017-04-07	0	1.54	24	7
2017-04-08	0	6.6	29	15
2017-04-09	0	3.2	31	14
2017-04-10	0	4.68	31	15
2017-04-11	36	3.29	27	19
2017-04-12	NULO	2.73	26	23
2017-04-13	0	1.08	27	17
2017-04-14	0	0.62	27	17
2017-04-15	0	2	26	19
2017-04-16	0.6	2.46	29	20
2017-04-17	20	2.54	25	19
2017-04-18	0	6.4	31	17
2017-04-19	0	4.63	31	14
2017-04-20	0	7.13	31	14
2017-04-21	0	6.09	32	14
2017-04-22	0	6.17	33	14
2017-04-23	0	4.28	25	11
2017-04-24	0	3.5	28	11
2017-04-25	0	7.6	39	11
2017-04-26	0	8.35	39	14
2017-04-27	0	7.45	33	12
2017-04-28	0	5.42	39	13
2017-04-29	0	9.63	40	15
2017-04-30	0	5.2	30	15
2017-05-01	0	8.05	32	11
2017-05-02	0	8.01	32	11
2017-05-03	57	5	35	12
2017-05-04	0	4.75	30	18
2017-05-05	0	6.9	35	11
2017-05-06	0	5.8	31	12
2017-05-07	0	4.1	28	12
2017-05-08	NULO	1.45	24	17
2017-05-09	0	3.46	28	20
2017-05-10	0	3.89	32	21
2017-05-11	0	6.47	34	20
2017-05-12	0	4.93	35	20
2017-05-13	0	5.95	31	17
2017-05-14	0	6.54	34	17
2017-05-15	0	3.86	33	20
2017-05-16	0	7.96	35	21
2017-05-17	0	6.34	35	21
2017-05-18	0	5.73	34	21
2017-05-19	0	7.62	38	21
2017-05-20	2	2.55	30	20
2017-05-21	30	4.2	28	20
2017-05-22	5.5	1.42	28	20
2017-05-23	16	7.82	31	20
2017-05-24	0	7.22	31	18
2017-05-25	0	7.37	34	11
2017-05-26	0	2.19	34	11
2017-05-27	0	6.53	35	20
2017-05-28	8	2.51	31	20
2017-05-29	0	7.54	28	21
2017-05-30	1	6.46	30	19
2017-05-31	1.5	4.85	29	20
2017-06-01	0	5.13	30	20
2017-06-02	45	9.16	31	20
2017-06-03	0	4.25	30	21
2017-06-04	0	6	33	21
2017-06-05	0	6.28	31	20
2017-06-06	0	8.11	36	20
2017-06-07	0	7.37	36	21
2017-06-08	0	8.33	34	18
2017-06-09	0	5.16	34	17
2017-06-10	0	7.55	35	17
2017-06-11	0	9.08	35	19
2017-06-12	0	6.26	36	20
2017-06-13	0	8.82	35	20
2017-06-14	0	8.8	34	23
2017-06-15	0	8.62	36	21
2017-06-16	0	8.7	38	19
2017-06-17	0	8.96	38	18
2017-06-18	0	7.4	39	17
2017-06-19	0	8.8	36	17
2017-06-20	0	8.58	37	23
2017-06-21	0	7.62	39	20
2017-06-22	0	9.2	41	20
2017-06-23	0	9.7	39	20
2017-06-24	9	5.18	36	21
2017-06-25	39	6.15	33	19
2017-06-26	30.5	5.85	33	19
2017-06-27	7	6.85	32	21
2017-06-28	0	6.92	33	21
2017-06-29	0	9.15	36	21
2017-06-30	0	9.2	34	20
2017-07-01	0	9.4	34	21
2017-07-02	0	6.45	34	22
2017-07-03	0	6.78	36	20
2017-07-04	0	7.17	36	20
2017-07-05	0	9.69	35	21
2017-07-06	0	5.71	35	21
2017-07-07	0	4.5	34	22
2017-07-08	NULO	4.92	30	20
2017-07-09	0	8.46	31	18
2017-07-10	0	5	32	20
2017-07-11	26	6	30	19
2017-07-12	1.5	1.85	29	22
2017-07-13	1	2.55	30	22
2017-07-14	0	4.55	33	21
2017-07-15	0	8.1	35	20
2017-07-16	0	5.55	36	20
2017-07-17	0	8.2	34	20
2017-07-18	0	6.3	34	21
2017-07-19	0	7.8	33	21
2017-07-20	0	7.1	30	20
2017-07-21	0	7.55	37	20
2017-07-22	0	9.55	37	20
2017-07-23	0	8.2	37	20
2017-07-24	0	8	36	20
2017-07-25	0	10.1	36	20
2017-07-26	0	8.2	36	20
2017-07-27	0	7.5	35	20
2017-07-28	0	6.95	37	20
2017-07-29	0	8.85	38	20
2017-07-30	0	10.9	38	20
2017-07-31	0	9	38	20
2017-08-01	0	8.6	37	23
2017-08-02	0	8.65	38	23
2017-08-03	7.5	6.8	37	23
2017-08-04	2	7.15	37	23
2017-08-05	0	6	36	23
2017-08-06	0	6.55	37	22
2017-08-07	20	4.85	37	22
2017-08-08	0	3.52	33	22
2017-08-09	4	9.38	35	22
2017-08-10	0	3.55	33	22
2017-08-11	0	6	34	20
2017-08-12	0	8	36	19
2017-08-13	0	6.38	37	19
2017-08-14	0	8.72	36	19
2017-08-15	0	8.75	36	20
2017-08-16	0	6.15	36	21
2017-08-17	0	7.55	37	21
2017-08-18	0	4.1	38	21
2017-08-19	0	8	36	22
2017-08-20	0	9.8	36	21
2017-08-21	4	7	35	21
2017-08-22	0	7	36	21
2017-08-23	0	5.2	35	21
2017-08-24	0	7	36	21
2017-08-25	0	7.55	37	21
2017-08-26	0	5.55	38	21
2017-08-27	0	8.4	39	22
2017-08-28	0	8.2	36	23
2017-08-29	0	8.95	38	20
2017-08-30	0	7.15	38	20
2017-08-31	0	6.55	36	19
2017-09-01	0	6.6	35	21
2017-09-02	0	7.9	36	20
2017-09-03	11	6.65	34	20
2017-09-04	2	3.16	33	22
2017-09-05	13	5.24	31	22
2017-09-06	9.5	4.2	31	20
2017-09-07	0	2.7	28	20
2017-09-08	0	5.5	31	16
2017-09-09	3	3.4	28	16
2017-09-10	0	5.65	33	20
2017-09-11	0	5.25	33	21
2017-09-12	0	6.1	31	14
2017-09-13	0	8.55	39	14
2017-09-14	0	8.15	39	15
2017-09-15	0	8	37	15
2017-09-16	0	6.65	35	16
2017-09-17	0	2.85	33	19
2017-09-18	0	2.75	33	23
2017-09-19	0	3.2	36	20
2017-09-20	0	7.55	36	20
2017-09-21	0	3.2	36	20
2017-09-22	0	6.25	34	20
2017-09-23	0	5.9	33	23
2017-09-24	0	5.45	33	23
2017-09-25	0	5.05	31	24
2017-09-26	41.5	5.9	31	24
2017-09-27	103	3.15	27	24
2017-09-28	135	1.65	29	17
2017-09-29	17	3.3	25	17
2017-09-30	0	3	27	20
2017-10-01	0	4.4	27	21
2017-10-02	0	3.4	29	19
2017-10-03	27	3.3	30	19
2017-10-04	33	5.7	30	20
2017-10-05	44	3	26	21
2017-10-06	0	4.65	30	21
2017-10-07	0	4.15	32	18
2017-10-08	0	4.75	33	17
2017-10-09	0	3.15	35	19
2017-10-10	20	2.9	23	19
2017-10-11	1.5	2.6	20	15
2017-10-12	0	3.1	28	15
2017-10-13	0	4.75	30	18
2017-10-14	0	3.95	30	19
2017-10-15	12	3.8	31	15
2017-10-16	0	1.4	23	15
2017-10-17	0	4.1	26	10
2017-10-18	0	3.75	27	9
2017-10-19	0	3.1	29	9
2017-10-20	0	3.05	27	9
2017-10-21	0	2.89	29	15
2017-10-22	2	2.71	32	16
2017-10-23	0	3.32	30	17
2017-10-24	2	1.78	21	17
2017-10-25	0	1.45	25	10
2017-10-26	0	1.3	29	10
2017-10-27	0	5.7	26	10
2017-10-28	0	4.1	21	11
2017-10-29	0	2.5	22	4
2017-10-30	0	2.4	28	4
2017-10-31	0	2.25	27	6
2017-11-01	0	4.4	29	12
2017-11-02	0	2.7	33	14
2017-11-03	0	3.4	32	14
2017-11-04	0	1.6	30	16
2017-11-05	0	2.8	27	16
2017-11-06	0	2.8	32	12
2017-11-07	0	4	31	12
2017-11-08	2	1.1	21	12
2017-11-09	1	0.8	17	11
2017-11-10	3	0.65	18	11
2017-11-11	1	0.85	21	13
2017-11-12	0	2.05	24	16
2017-11-13	0	0.65	24	15
2017-11-14	0	3.3	23	15
2017-11-15	0	1.4	30	15
2017-11-16	0	3.05	28	15
2017-11-17	0	3.25	29	12
2017-11-18	0	4.35	35	11
2017-11-19	0	4.55	21	11
2017-11-20	0	2.95	22	10
2017-11-21	0	2.05	29	5
2017-11-22	0	4.3	24	8
2017-11-23	0	3.9	25	4
2017-11-24	0	3.39	27	4
2017-11-25	0	4.11	32	4
2017-11-26	0	2.2	29	5
2017-11-27	0	4.1	25	8
2017-11-28	0	3.5	23	10
2017-11-29	0	0.8	24	9
2017-11-30	0	3.3	26	12
2017-12-01	0	1.95	25	11
2017-12-02	0	1.75	25	9
2017-12-03	0	1.8	27	9
2017-12-04	0	3.6	28	11
2017-12-05	0	2.8	29	11
2017-12-06	0	2.7	29	11
2017-12-07	9.5	2.1	15	5
2017-12-08	0	1.02	12	1
2017-12-09	0	1.68	21	0
2017-12-10	0	2.05	23	0
2017-12-11	0	2.55	21	0
2017-12-12	0	2.6	25	5
2017-12-13	0	0.5	12	3
2017-12-14	21	1.8	24	4
2017-12-15	4	0.1	10	7
2017-12-16	1	0.1	13	7
2017-12-17	0	0.3	12	7
2017-12-18	1	1.65	21	7
2017-12-19	0	2.05	26	11
2017-12-20	0	2.8	28	11
2017-12-21	0	1.5	31	9
2017-12-22	0	2.1	26	10
2017-12-23	0	3.6	20	12
2017-12-24	0	1.85	27	7
2017-12-25	0	2.25	17	7
2017-12-26	1	1.35	23	9
2017-12-27	4	0.05	14	9
2017-12-28	1	0.1	10	7
2017-12-29	0	1.25	16	7
2017-12-30	0	1.8	25	9
2017-12-31	14	2.15	15	11
2018-01-01	4	1.05	3	0
2018-01-02	1	2.15	5	0
2018-01-03	0	0.9	11	0
2018-01-04	0	2.1	11	-3
2018-01-05	0	1.05	19	-2
2018-01-06	0	1.35	23	2
2018-01-07	0	2.9	25	1
2018-01-08	0	2	25	4
2018-01-09	0	2.4	24	3
2018-01-10	0	3.1	27	3
2018-01-11	0	4.1	27	3
2018-01-12	0	1.1	27	3
2018-01-13	0	4.95	17	0
2018-01-14	0	1.35	19	0
2018-01-15	0	1.7	21	2
2018-01-16	1	1.9	15	2
2018-01-17	2.5	0.73	2	0
2018-01-18	2.2	0.85	5	0
2018-01-19	0	1.02	20	0
2018-01-20	0	2.9	26	1
2018-01-21	0	4.6	25	1
2018-01-22	0	2.1	21	10
2018-01-23	0	1.3	17	2
2018-01-24	0	2.6	17	3
2018-01-25	1	0.7	12	6
2018-01-26	0	0.55	21	8
2018-01-27	1	2.45	23	10
2018-01-28	6	1.9	16	11
2018-01-29	0	1.9	20	13
2018-01-30	0	3.1	22	2
2018-01-31	NULO	2.7	NULO	NULO
2018-02-01	0	4.4	30	2
2018-02-02	0	2.6	19	6
2018-02-03	0	2.3	20	5
2018-02-04	0	1.45	29	5
2018-02-05	0	1.51	22	12
2018-02-06	0	1.14	23	12
2018-02-07	11	1.85	23	13
2018-02-08	0	0.85	14	9
2018-02-09	0	0.7	19	9
2018-02-10	0	3.8	32	10
2018-02-11	0	2.9	32	10
2018-02-12	1	1	9	7
2018-02-13	0	1.5	17	8
2018-02-14	0	1.3	24	9
2018-02-15	0	2.3	29	11
2018-02-16	0	3.7	31	12
2018-02-17	0	3.6	31	12
2018-02-18	0	4.39	29	14
2018-02-19	0	1.71	28	15
2018-02-20	3	4.6	30	15
2018-02-21	1	3.5	31	14
2018-02-22	5	1	15	13
2018-02-23	8.7	1.1	20	13
2018-02-24	0	4.35	30	14
2018-02-25	5	1.9	26	17
2018-02-26	4	0.75	20	17
2018-02-27	0	2.4	27	17
2018-02-28	0	4	31	16
2018-03-01	0	5.5	27	17
2018-03-02	0	3.53	24	8
